0D,1DAA,0643,0639,065D,0668
0D,1DAB,0643,0639,065C,0668
0D,1DAC,0642,0637,065B,0666
0D,1DAD,0640,0636,0659,0665
0D,1DAE,0641,0637,065B,0665
0D,1DAF,0643,0638,065D,0667
0D,1DB0,0643,0638,065D,0668
0D,1DB1,0642,0637,065A,0666
0D,1DB2,0641,0635,0659,0664
0D,1DB3,0641,0636,065B,0666
0D,1DB4,0643,0638,065D,0667
0D,1DB5,0643,0638,065D,0668
0D,1DB6,0642,0637,065C,0666
0D,1DB7,0641,0636,0659,0665
0D,1DB8,0641,0636,065B,0666
0D,1DB9,0642,0639,065D,0668
0D,1DBA,0642,0639,065E,0667
0D,1DBB,0641,0638,065B,0666
0D,1DBC,0640,0636,065A,0664
0D,1DBD,0640,0637,065A,0665
0D,1DBE,0642,0639,065C,0668
0D,1DBF,0642,063A,065E,0667
0D,1DC0,0641,0638,065C,0665
0D,1DC1,0640,0636,065A,0665
0D,1DC2,0641,0636,065B,0666
0D,1DC3,0643,0639,065D,0668
0D,1DC4,0644,0639,065C,0668
0D,1DC5,0642,0637,065C,0666
0D,1DC6,0640,0635,0659,0665
0D,1DC7,0641,0635,065A,0667
0D,1DC8,0643,0638,065C,0668
0D,1DC9,0644,0638,065C,0668
0D,1DCA,0642,0637,065B,0667
0D,1DCB,0640,0635,065A,0665
0D,1DCC,0641,0635,0659,0665
0D,1DCD,0643,0638,065C,0668
0D,1DCE,0643,0638,065D,0668
0D,1DCF,0642,0636,065B,0666
0D,1DD0,0640,0634,0659,0665
0D,1DD1,0640,0636,065A,0665
0D,1DD2,0642,0638,065D,0667
0D,1DD3,0642,0638,065D,0667
0D,1DD4,0641,0637,065B,0665
0D,1DD5,063F,0636,065A,0663
0D,1DD6,063F,0636,065B,0664
0D,1DD7,0641,0638,065D,0667
0D,1DD8,0642,0639,065D,0666
0D,1DD9,0640,0637,065C,0665
0D,1DDA,063F,0637,065A,0663
0D,1DDB,063F,0637,065A,0664
0D,1DDC,0642,0639,065D,0667
0D,1DDD,0643,0638,065D,0668
0D,1DDE,0642,0637,065B,0667
0D,1DDF,0641,0636,0659,0666
0D,1DE0,0641,0636,0659,0666
0D,1DE1,0643,0637,065C,0669
0D,1DE2,0644,0637,065C,0669
0D,1DE3,0643,0636,065B,0667
0D,1DE4,0641,0635,0659,0666
0D,1DE5,0640,0634,0659,0666
0D,1DE6,0643,0638,065C,0668
0D,1DE7,0643,0638,065C,0668
0D,1DE8,0641,0637,065B,0666
0D,1DE9,0640,0636,065A,0664
0D,1DEA,063F,0635,065A,0665
0D,1DEB,0643,0638,065C,0667
0D,1DEC,0643,0639,065D,0667
0D,1DED,0641,0638,065C,0666
0D,1DEE,0640,0636,065A,0665
0D,1DEF,0640,0636,0659,0664
0D,1DF0,0642,0638,065D,0667
0D,1DF1,0642,0638,065D,0668
0D,1DF2,0642,0637,065B,0666
0D,1DF3,0640,0636,0659,0664
0D,1DF4,063E,0636,065A,0664
0D,1DF5,0643,0639,065C,0667
0D,1DF6,0643,0638,065D,0668
0D,1DF7,0642,0637,065B,0666
0D,1DF8,0641,0636,0659,0665
0D,1DF9,0640,0634,0659,0665
0D,1DFA,0644,0638,065C,0669
0D,1DFB,0645,0639,065D,0669
0D,1DFC,0643,0637,065A,0667
0D,1DFD,0641,0635,065A,0666
0D,1DFE,0640,0635,0658,0664
0D,1DFF,0643,0638,065C,0668
0D,1E00,0644,0639,065D,0668
0D,1E01,0642,0638,065B,0667
0D,1E02,0640,0636,065A,0665
0D,1E03,063F,0635,065A,0664
0D,1E04,0642,0638,065D,0667
0D,1E05,0643,0638,065D,0668
0D,1E06,0641,0638,065C,0666
0D,1E07,0640,0636,065A,0664
0D,1E08,063F,0636,065A,0664
0D,1E09,0643,0639,065D,0667
0D,1E0A,0643,0639,065D,0668
0D,1E0B,0642,0638,065C,0667
0D,1E0C,0640,0636,065A,0664
0D,1E0D,0640,0635,0659,0664
0D,1E0E,0642,0638,065D,0667
0D,1E0F,0643,0639,065D,0668
0D,1E10,0642,0637,065B,0667
0D,1E11,0641,0636,065A,0665
0D,1E12,0640,0635,0659,0665
0D,1E13,0643,0638,065C,0668
0D,1E14,0643,0638,065D,0669
0D,1E15,0642,0636,065A,0667
0D,1E16,0640,0634,0659,0665
0D,1E17,0640,0635,065A,0665
0D,1E18,0643,0638,065C,0667
0D,1E19,0644,0638,065D,0668
0D,1E1A,0642,0637,065B,0667
0D,1E1B,0640,0636,065A,0665
0D,1E1C,0640,0635,0659,0664
0D,1E1D,0642,0638,065C,0667
0D,1E1E,0643,0639,065E,0667
0D,1E1F,0641,0637,065C,0667
0D,1E20,063F,0637,065B,0664
0D,1E21,0640,0636,0659,0664
0D,1E22,0642,0638,065C,0667
0D,1E23,0643,0638,065D,0668
0D,1E24,0642,0637,065B,0667
0D,1E25,0640,0635,065A,0665
0D,1E26,0640,0635,0659,0665
0D,1E27,0643,0638,065C,0668
0D,1E28,0644,0639,065D,0669
0D,1E29,0642,0638,065B,0666
0D,1E2A,0640,0636,065A,0664
0D,1E2B,0640,0635,065A,0665
0D,1E2C,0642,0638,065C,0668
0D,1E2D,0643,0639,065D,0668
0D,1E2E,0642,0638,065C,0667
0D,1E2F,0641,0637,065A,0665
0D,1E30,0640,0635,0659,0665
0D,1E31,0643,0637,065C,0668
0D,1E32,0643,0638,065E,0668
0D,1E33,0642,0638,065C,0666
0D,1E34,0640,0636,065B,0665
0D,1E35,063F,0636,065A,0664
0D,1E36,0641,0638,065C,0667
0D,1E37,0643,0639,065D,0667
0D,1E38,0642,0638,065C,0666
0D,1E39,0640,0637,065A,0664
0D,1E3A,063F,0635,0659,0664
0D,1E3B,0642,0638,065C,0666
0D,1E3C,0643,0638,065D,0668
0D,1E3D,0642,0637,065C,0667
0D,1E3E,0642,0636,065A,0666
0D,1E3F,0641,0635,0659,0666
0D,1E40,0643,0637,065B,0668
0D,1E41,0644,0638,065D,0669
0D,1E42,0643,0637,065C,0668
0D,1E43,0641,0636,065A,0666
0D,1E44,0641,0636,0659,0665
0D,1E45,0643,0638,065C,0667
0D,1E46,0643,0639,065D,0668
0D,1E47,0642,0638,065C,0666
0D,1E48,0640,0636,065A,0665
0D,1E49,063F,0635,065A,0664
0D,1E4A,0641,0637,065B,0666
0D,1E4B,0643,0638,065D,0667
0D,1E4C,0641,0638,065C,0666
0D,1E4D,0640,0636,065A,0665
0D,1E4E,063E,0635,065A,0664
0D,1E4F,0641,0637,065C,0666
0D,1E50,0642,0638,065D,0668
0D,1E51,0641,0638,065D,0667
0D,1E52,0640,0637,065B,0665
0D,1E53,0640,0636,065A,0664
0D,1E54,0642,0639,065D,0667
0D,1E55,0643,0639,065E,0668
0D,1E56,0643,0638,065C,0667
0D,1E57,0641,0636,065A,0666
0D,1E58,0641,0635,065A,0665
0D,1E59,0643,0637,065B,0667
0D,1E5A,0643,0638,065C,0668
0D,1E5B,0643,0637,065B,0668
0D,1E5C,0642,0635,065A,0667
0D,1E5D,0640,0635,0659,0665
0D,1E5E,0642,0637,065B,0666
0D,1E5F,0643,0638,065D,0668
0D,1E60,0642,0638,065D,0667
0D,1E61,0640,0637,065B,0664
0D,1E62,063F,0636,0659,0664
0D,1E63,0640,0638,065C,0666
0D,1E64,0643,0639,065E,0667
0D,1E65,0642,0638,065D,0667
0D,1E66,0640,0637,065B,0665
0D,1E67,063F,0635,065A,0664
0D,1E68,0641,0637,065C,0666
0D,1E69,0643,0638,065D,0668
0D,1E6A,0643,0638,065B,0667
0D,1E6B,0640,0636,065B,0666
0D,1E6C,0640,0636,065A,0665
0D,1E6D,0642,0637,065C,0666
0D,1E6E,0643,0638,065C,0668
0D,1E6F,0642,0638,065C,0667
0D,1E70,0640,0637,065B,0665
0D,1E71,063F,0635,065A,0665
0D,1E72,0641,0637,065B,0666
0D,1E73,0643,0638,065D,0668
0D,1E74,0642,0637,065C,0668
0D,1E75,0641,0636,065A,0666
0D,1E76,0640,0634,0658,0665
0D,1E77,0641,0636,065B,0667
0D,1E78,0643,0638,065D,0668
0D,1E79,0643,0637,065B,0667
0D,1E7A,0641,0636,065A,0666
0D,1E7B,063F,0635,065A,0664
0D,1E7C,0641,0637,065C,0666
0D,1E7D,0642,0639,065D,0668
0D,1E7E,0642,0639,065D,0666
0D,1E7F,0641,0637,065B,0666
0D,1E80,063F,0635,065A,0665
0D,1E81,0642,0638,065B,0666
0D,1E82,0642,0639,065D,0667
0D,1E83,0641,0637,065D,0667
0D,1E84,0641,0636,065B,0666
0D,1E85,0640,0635,0658,0664
0D,1E86,0641,0636,065B,0666
0D,1E87,0642,0638,065D,0668
0D,1E88,0642,0637,065C,0667
0D,1E89,0641,0637,065A,0666
0D,1E8A,0640,0635,0659,0664
0D,1E8B,0641,0637,065B,0666
0D,1E8C,0643,0639,065D,0668
0D,1E8D,0643,0639,065C,0667
0D,1E8E,0641,0636,065B,0666
0D,1E8F,063F,0635,065A,0665
0D,1E90,0641,0636,065A,0667
0D,1E91,0643,0638,065D,0668
0D,1E92,0643,0638,065C,0667
0D,1E93,0641,0637,065B,0666
0D,1E94,0640,0635,065A,0665
0D,1E95,0641,0637,065C,0666
0D,1E96,0643,0639,065D,0668
0D,1E97,0641,0638,065D,0668
0D,1E98,0641,0637,065B,0666
0D,1E99,063F,0636,065A,0664
0D,1E9A,0641,0637,065B,0666
0D,1E9B,0643,0639,065D,0668
0D,1E9C,0642,0638,065C,0667
0D,1E9D,0641,0637,065C,0666
0D,1E9E,063F,0635,065A,0665
0D,1E9F,0641,0636,065A,0666
0D,1EA0,0643,0638,065D,0668
0D,1EA1,0644,0638,065C,0668
0D,1EA2,0641,0636,065B,0667
0D,1EA3,063F,0635,065A,0665
0D,1EA4,0642,0637,065B,0666
0D,1EA5,0643,0638,065D,0668
0D,1EA6,0642,0638,065D,0668
0D,1EA7,0642,0638,065B,0666
0D,1EA8,0640,0636,065A,0664
0D,1EA9,0641,0637,065B,0665
0D,1EAA,0642,0638,065D,0667
0D,1EAB,0643,0638,065C,0667
0D,1EAC,0642,0637,065B,0666
0D,1EAD,0640,0636,0659,0664
0D,1EAE,0640,0636,065B,0666
0D,1EAF,0643,0639,065D,0667
0D,1EB0,0643,0639,065D,0666
0D,1EB1,0641,0637,065B,0666
0D,1EB2,063F,0636,065A,0664
0D,1EB3,0641,0638,065A,0665
0D,1EB4,0643,0639,065D,0667
0D,1EB5,0642,0638,065D,0667
0D,1EB6,0641,0636,065B,0666
0D,1EB7,0640,0635,0659,0665
0D,1EB8,0641,0636,065A,0665
0D,1EB9,0643,0639,065C,0667
0D,1EBA,0642,0638,065C,0668
0D,1EBB,0641,0636,065B,0666
0D,1EBC,0641,0635,0659,0665
0D,1EBD,0640,0635,065A,0666
0D,1EBE,0643,0638,065D,0667
0D,1EBF,0643,0638,065D,0667
0D,1EC0,0641,0637,065B,0666
0D,1EC1,063F,0635,065A,0664
0D,1EC2,0641,0636,065B,0665
0D,1EC3,0642,0638,065C,0667
0D,1EC4,0642,0639,065C,0666
0D,1EC5,0641,0637,065B,0666
0D,1EC6,063F,0635,065A,0665
0D,1EC7,0641,0636,065A,0665
0D,1EC8,0643,0638,065C,0668
0D,1EC9,0643,0638,065D,0668
0D,1ECA,0642,0637,065B,0666
0D,1ECB,0640,0635,0659,0665
0D,1ECC,0640,0636,065B,0666
0D,1ECD,0643,0639,065D,0667
0D,1ECE,0643,0639,065D,0668
0D,1ECF,0641,0638,065C,0666
0D,1ED0,0640,0637,065A,0665
0D,1ED1,0641,0636,065B,0666
0D,1ED2,0643,0638,065D,0668
0D,1ED3,0643,0639,065D,0668
0D,1ED4,0642,0638,065C,0666
0D,1ED5,063F,0636,065B,0665
0D,1ED6,0641,0637,065B,0665
0D,1ED7,0643,0639,065E,0667
0D,1ED8,0643,0639,065E,0667
0D,1ED9,0641,0637,065C,0666
0D,1EDA,0640,0636,065A,0665
0D,1EDB,0641,0636,065A,0665
0D,1EDC,0643,0639,065D,0667
0D,1EDD,0643,0638,065D,0669
0D,1EDE,0642,0637,065B,0666
0D,1EDF,0640,0636,0659,0665
0D,1EE0,0641,0636,065A,0666
0D,1EE1,0643,0639,065D,0668
0D,1EE2,0644,0639,065C,0668
0D,1EE3,0642,0637,065B,0667
0D,1EE4,0641,0635,065A,0665
0D,1EE5,0641,0635,065A,0666
0D,1EE6,0643,0639,065D,0667
0D,1EE7,0643,0639,065E,0668
0D,1EE8,0641,0637,065C,0666
0D,1EE9,0640,0636,065A,0665
0D,1EEA,0640,0636,065B,0665
0D,1EEB,0642,0639,065D,0667
0D,1EEC,0642,0639,065E,0668
0D,1EED,0641,0637,065B,0666
0D,1EEE,0640,0636,0659,0664
0D,1EEF,0640,0635,065B,0666
0D,1EF0,0643,0639,065D,0668
0D,1EF1,0643,0639,065D,0668
0D,1EF2,0641,0638,065C,0666
0D,1EF3,0640,0636,065A,0665
0D,1EF4,0640,0636,065A,0665
0D,1EF5,0643,0638,065C,0667
0D,1EF6,0643,0638,065C,0668
0D,1EF7,0642,0637,065B,0667
0D,1EF8,0640,0636,065A,0665
0D,1EF9,0640,0636,065A,0665
0D,1EFA,0644,0638,065C,0668
0D,1EFB,0643,0638,065D,0668
0D,1EFC,0643,0637,065B,0667
0D,1EFD,0640,0635,065A,0665
0D,1EFE,0640,0636,065B,0665
0D,1EFF,0642,0638,065D,0667
0D,1F00,0644,0639,065D,0668
0D,1F01,0642,0638,065C,0666
0D,1F02,0641,0637,065A,0664
0D,1F03,063F,0635,065A,0665
0D,1F04,0642,0639,065D,0667
0D,1F05,0643,0639,065D,0667
0D,1F06,0641,0637,065C,0666
0D,1F07,0640,0636,065A,0665
0D,1F08,0640,0635,0659,0664
0D,1F09,0642,0638,065C,0667
0D,1F0A,0643,0639,065D,0668
0D,1F0B,0642,0636,065B,0668
0D,1F0C,0640,0636,0659,0665
0D,1F0D,0640,0635,0659,0665
0D,1F0E,0643,0638,065D,0668
0D,1F0F,0643,0638,065D,0668
0D,1F10,0642,0637,065B,0666
0D,1F11,0640,0635,0659,0665
0D,1F12,063F,0635,0659,0665
0D,1F13,0642,0637,065D,0668
0D,1F14,0643,0638,065C,0667
0D,1F15,0642,0637,065B,0666
0D,1F16,0640,0636,065A,0665
0D,1F17,0640,0635,0659,0665
0D,1F18,0643,0639,065C,0667
0D,1F19,0644,0638,065D,0668
0D,1F1A,0641,0637,065B,0667
0D,1F1B,0640,0635,065A,0665
0D,1F1C,063F,0636,065A,0664
0D,1F1D,0642,0639,065D,0667
0D,1F1E,0642,0639,065E,0668
0D,1F1F,0641,0638,065C,0666
0D,1F20,063F,0637,065A,0664
0D,1F21,063F,0636,065A,0664
0D,1F22,0642,0638,065D,0667
0D,1F23,0644,0639,065D,0668
0D,1F24,0641,0638,065C,0666
0D,1F25,0641,0636,065A,0665
0D,1F26,0640,0634,0659,0665
0D,1F27,0643,0637,065C,0668
0D,1F28,0644,0638,065C,0668
0D,1F29,0642,0636,065B,0667
0D,1F2A,0641,0635,065A,0665
0D,1F2B,0641,0635,0659,0665
0D,1F2C,0643,0638,065C,0667
0D,1F2D,0643,0639,065D,0669
0D,1F2E,0642,0637,065C,0667
0D,1F2F,0640,0636,065A,0665
0D,1F30,0640,0636,065A,0664
0D,1F31,0642,0638,065D,0667
0D,1F32,0643,0638,065E,0668
0D,1F33,0641,0638,065C,0666
0D,1F34,0640,0637,065A,0664
0D,1F35,063E,0635,065A,0664
0D,1F36,0641,0638,065D,0666
0D,1F37,0642,0639,065E,0667
0D,1F38,0641,0638,065C,0665
0D,1F39,0640,0636,065A,0664
0D,1F3A,063F,0636,065A,0664
0D,1F3B,0642,0638,065D,0667
0D,1F3C,0643,063A,065D,0668
0D,1F3D,0642,0637,065C,0667
0D,1F3E,0641,0635,0659,0666
0D,1F3F,0640,0635,0659,0665
0D,1F40,0643,0636,065B,0668
0D,1F41,0644,0637,065C,0669
0D,1F42,0643,0636,065B,0668
0D,1F43,0641,0634,0659,0667
0D,1F44,0640,0635,0659,0666
0D,1F45,0643,0638,065B,0667
0D,1F46,0644,0638,065D,0668
0D,1F47,0642,0637,065C,0667
0D,1F48,0641,0635,065A,0665
0D,1F49,063F,0635,065A,0664
0D,1F4A,0641,0638,065C,0666
0D,1F4B,0642,063A,065D,0667
0D,1F4C,0641,0638,065D,0666
0D,1F4D,0640,0636,065B,0665
0D,1F4E,063F,0636,065A,0664
0D,1F4F,0642,0639,065D,0667
0D,1F50,0642,0639,065F,0667
0D,1F51,0641,0638,065C,0666
0D,1F52,063F,0636,065C,0666
0D,1F53,063F,0636,065A,0663
0D,1F54,0641,0638,065C,0667
0D,1F55,0643,0639,065D,0667
0D,1F56,0642,0638,065C,0666
0D,1F57,0640,0636,065A,0665
0D,1F58,0640,0634,0659,0665
0D,1F59,0643,0637,065B,0667
0D,1F5A,0644,0637,065C,0669
0D,1F5B,0643,0637,065B,0669
0D,1F5C,0641,0636,065A,0666
0D,1F5D,0640,0635,0658,0665
0D,1F5E,0643,0637,065B,0668
0D,1F5F,0644,0638,065C,0668
0D,1F60,0642,0637,065B,0668
0D,1F61,0640,0637,065A,0665
0D,1F62,063F,0635,0659,0664
0D,1F63,0641,0637,065C,0667
0D,1F64,0642,0639,065D,0667
0D,1F65,0642,0638,065C,0666
0D,1F66,0641,0637,065B,0665
0D,1F67,063F,0636,065A,0664
0D,1F68,0641,0638,065C,0666
0D,1F69,0642,0639,065D,0668
0D,1F6A,0641,0638,065D,0666
0D,1F6B,063F,0636,065B,0665
0D,1F6C,063F,0636,065A,0663
0D,1F6D,0641,0638,065C,0666
0D,1F6E,0643,0639,065D,0667
0D,1F6F,0642,0638,065D,0667
0D,1F70,0641,0637,065B,0665
0D,1F71,0640,0635,0659,0665
0D,1F72,0641,0637,065C,0667
0D,1F73,0643,0638,065C,0668
0D,1F74,0643,0638,065B,0667
0D,1F75,0641,0635,0659,0666
0D,1F76,0640,0634,0659,0665
0D,1F77,0642,0636,065A,0668
0D,1F78,0643,0637,065C,0668
0D,1F79,0642,0638,065B,0667
0D,1F7A,0641,0636,065A,0665
0D,1F7B,063F,0636,0659,0664
0D,1F7C,0642,0637,065B,0666
0D,1F7D,0642,0638,065D,0667
0D,1F7E,0641,0638,065D,0667
0D,1F7F,0640,0637,065B,0665
0D,1F80,063F,0635,0659,0664
0D,1F81,0641,0638,065B,0666
0D,1F82,0643,0639,065D,0668
0D,1F83,0642,0638,065D,0667
0D,1F84,0640,0637,065C,0665
0D,1F85,063F,0636,065A,0664
0D,1F86,0641,0637,065C,0666
0D,1F87,0642,0639,065D,0668
0D,1F88,0642,0639,065C,0666
0D,1F89,0641,0637,065B,0666
0D,1F8A,063F,0636,065A,0664
0D,1F8B,0642,0637,065B,0666
0D,1F8C,0643,0638,065C,0668
0D,1F8D,0643,0638,065D,0667
0D,1F8E,0642,0637,065B,0666
0D,1F8F,0640,0634,0659,0666
0D,1F90,0642,0636,065A,0667
0D,1F91,0644,0638,065C,0669
0D,1F92,0643,0637,065C,0667
0D,1F93,0641,0637,065B,0666
0D,1F94,0640,0636,0659,0664
0D,1F95,0641,0636,065B,0667
0D,1F96,0643,0639,065D,0667
0D,1F97,0642,0638,065C,0667
0D,1F98,0640,0638,065B,0665
0D,1F99,063F,0636,065A,0663
0D,1F9A,0641,0637,065B,0666
0D,1F9B,0642,0639,065E,0668
0D,1F9C,0642,0638,065D,0667
0D,1F9D,0641,0637,065B,0665
0D,1F9E,063F,0636,0659,0664
0D,1F9F,0641,0637,065B,0666
0D,1FA0,0643,0639,065D,0667
0D,1FA1,0641,0637,065C,0667
0D,1FA2,0641,0637,065B,0666
0D,1FA3,0640,0635,0659,0665
0D,1FA4,0641,0637,065B,0666
0D,1FA5,0643,0638,065C,0668
0D,1FA6,0643,0638,065C,0667
0D,1FA7,0642,0637,065B,0667
0D,1FA8,0641,0635,0658,0664
0D,1FA9,0641,0635,065A,0667
0D,1FAA,0644,0638,065D,0668
0D,1FAB,0643,0638,065C,0668
0D,1FAC,0642,0636,065B,0666
0D,1FAD,0640,0635,065A,0665
0D,1FAE,0642,0637,065B,0666
0D,1FAF,0643,0638,065D,0668
0D,1FB0,0642,0639,065D,0667
0D,1FB1,0641,0637,065C,0666
0D,1FB2,063F,0635,065B,0664
0D,1FB3,0640,0637,065B,0665
0D,1FB4,0642,0639,065D,0667
0D,1FB5,0642,0638,065D,0667
0D,1FB6,0640,0637,065B,0665
0D,1FB7,063F,0636,065A,0663
0D,1FB8,0640,0636,065C,0665
0D,1FB9,0643,0638,065D,0667
0D,1FBA,0643,0638,065D,0668
0D,1FBB,0641,0636,065A,0666
0D,1FBC,0640,0635,0659,0665
0D,1FBD,0641,0635,065A,0666
0D,1FBE,0643,0638,065C,0668
0D,1FBF,0643,0639,065C,0667
0D,1FC0,0641,0637,065B,0666
0D,1FC1,0641,0635,0659,0665
0D,1FC2,0641,0636,065A,0666
0D,1FC3,0643,0638,065C,0668
0D,1FC4,0643,0638,065C,0668
0D,1FC5,0641,0637,065B,0666
0D,1FC6,0640,0635,0659,0665
0D,1FC7,0641,0636,065B,0666
0D,1FC8,0643,0639,065C,0667
0D,1FC9,0643,0638,065C,0667
0D,1FCA,0641,0637,065B,0666
0D,1FCB,063F,0637,065A,0664
0D,1FCC,0640,0637,065B,0665
0D,1FCD,0642,0639,065D,0666
0D,1FCE,0642,0639,065D,0667
0D,1FCF,0641,0637,065B,0666
0D,1FD0,063F,0636,065A,0664
0D,1FD1,0640,0636,065A,0665
0D,1FD2,0642,0638,065D,0667
0D,1FD3,0643,0638,065D,0668
0D,1FD4,0642,0637,065B,0667
0D,1FD5,0640,0635,0659,0665
0D,1FD6,0641,0635,065A,0665
0D,1FD7,0643,0638,065C,0668
0D,1FD8,0644,0637,065C,0669
0D,1FD9,0643,0636,065B,0668
0D,1FDA,0641,0636,0659,0665
0D,1FDB,0641,0636,065A,0665
0D,1FDC,0643,0639,065D,0667
0D,1FDD,0643,0638,065D,0667
0D,1FDE,0641,0637,065B,0666
0D,1FDF,0640,0635,065A,0664
0D,1FE0,0640,0635,065A,0665
0D,1FE1,0643,0637,065C,0667
0D,1FE2,0643,0638,065D,0668
0D,1FE3,0641,0637,065B,0666
0D,1FE4,063F,0635,065A,0665
0D,1FE5,0640,0636,065B,0665
0D,1FE6,0642,0639,065D,0667
0D,1FE7,0643,0639,065D,0668
