,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
59,1.18,33.70156736965114,-18.66302859796751,-0.0006058770069675856,-0.016661617691608604,1677,1622,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
60,1.2,33.17675281299402,-18.79946044343847,-0.0001511715797430083,-0.016780045351473923,1681,1626,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
61,1.22,33.17675281299402,-18.79946044343847,-0.0001511715797430083,-0.016780045351473923,1681,1626,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
62,1.24,33.176911215258045,-18.468386552123903,-0.00015130882130428205,-0.016492661522166743,1679,1625,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
63,1.26,33.17701697664855,-18.47989298005042,-0.0001514004542013626,-0.016502649507948525,1678,1624,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
64,1.28,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
65,1.3,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
66,1.32,33.35128566765142,-18.27984303709031,-0.0003023888720895071,-0.016328999092833384,1680,1626,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
67,1.34,33.526029709317676,-18.46263855965267,-0.00045378913931326575,-0.016487672061715322,1679,1625,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
68,1.36,33.526664277835195,-18.485651421831907,-0.00045433893684688776,-0.016507648038770258,1677,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
69,1.3800000000000001,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
70,1.4000000000000001,33.35128566765142,-18.976563244446766,-0.0003023888720895071,-0.016933776837012398,1681,1625,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
71,1.42,33.52571300063127,-18.79946044343847,-0.00045351473922902497,-0.016780045351473923,1681,1625,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
72,1.44,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
73,1.46,33.35192004441327,-18.66302859796751,-0.0003029385034837928,-0.016661617691608604,1677,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
74,1.48,33.526664277835195,-18.485651421831907,-0.00045433893684688776,-0.016507648038770258,1677,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
75,1.5,33.525871307082646,-18.45689404396503,-0.0004536518977771057,-0.01648268561923484,1680,1625,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
76,1.52,33.17670007607583,-18.793617595318484,-0.0001511258878645912,-0.016774973552969624,1682,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
77,1.54,33.35149687064596,-18.63979757689701,-0.000302571860816944,-0.01664145234493192,1679,1625,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
78,1.56,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
79,1.58,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
80,1.6,33.17675281299402,-18.451153001907432,-0.0001511715797430083,-0.016477702191987905,1681,1626,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
81,1.62,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
82,1.6400000000000001,33.176858382556155,-18.811156745362517,-0.00015126304643775526,-0.016790198154590832,1680,1625,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
83,1.6600000000000001,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
84,1.68,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
85,1.7,33.35128566765142,-18.976563244446766,-0.0003023888720895071,-0.016933776837012398,1681,1625,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
86,1.72,33.70029861612744,-18.62820314076854,-0.0006047777441790142,-0.016631387964922893,1680,1625,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
87,1.74,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
88,1.76,33.526664277835195,-18.834591861893667,-0.00045433893684688776,-0.016810540663334848,1678,1622,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
89,1.78,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
90,1.8,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
91,1.82,33.525554789876715,-18.793617595318484,-0.0004533776635937736,-0.016774973552969624,1681,1626,1627,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
92,1.84,33.176858382556155,-18.46263855965267,-0.00015126304643775526,-0.016487672061715322,1680,1625,1626,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
93,1.86,33.52650549159487,-18.47989298005042,-0.0004542013626040878,-0.016502649507948525,1678,1623,1625,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
94,1.8800000000000001,33.52650549159487,-18.82872776062995,-0.0004542013626040878,-0.016805450416351248,1678,1623,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
95,1.9000000000000001,33.70029861612744,-18.62820314076854,-0.0006047777441790142,-0.016631387964922893,1680,1625,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
96,1.92,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
97,1.94,33.176858382556155,-18.811156745362517,-0.00015126304643775526,-0.016790198154590832,1680,1625,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
98,1.96,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
99,1.98,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
100,2.0,33.35128566765142,-18.976563244446766,-0.0003023888720895071,-0.016933776837012398,1681,1625,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
101,2.02,33.70029861612744,-18.62820314076854,-0.0006047777441790142,-0.016631387964922893,1680,1625,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
102,2.04,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
103,2.06,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
104,2.08,33.526664277835195,-18.485651421831907,-0.00045433893684688776,-0.016507648038770258,1677,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
105,2.1,33.35128566765142,-18.976563244446766,-0.0003023888720895071,-0.016933776837012398,1681,1625,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
106,2.12,33.17675281299402,-18.79946044343847,-0.0001511715797430083,-0.016780045351473923,1681,1626,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
107,2.14,33.176858382556155,-18.811156745362517,-0.00015126304643775526,-0.016790198154590832,1680,1625,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
108,2.16,33.17701697664855,-18.47989298005042,-0.0001514004542013626,-0.016502649507948525,1678,1624,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
109,2.18,33.52650549159487,-18.47989298005042,-0.0004542013626040878,-0.016502649507948525,1678,1623,1625,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
110,2.2,33.70029861612744,-18.62820314076854,-0.0006047777441790142,-0.016631387964922893,1680,1625,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
111,2.22,33.70008760467129,-18.970665975460676,-0.0006045949214026602,-0.016928657799274487,1681,1625,1627,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
112,2.24,33.35149687064596,-18.988368488504847,-0.000302571860816944,-0.016944024205748864,1680,1624,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
113,2.2600000000000002,33.52650549159487,-18.82872776062995,-0.0004542013626040878,-0.016805450416351248,1678,1623,1624,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
114,2.2800000000000002,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
115,2.3000000000000003,33.002272719175394,-18.62820314076854,0.0,-0.016631387964922893,1681,1626,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
116,2.32,33.70008760467129,-18.970665975460676,-0.0006045949214026602,-0.016928657799274487,1681,1625,1627,1683,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
117,2.34,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
118,2.36,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
119,2.38,33.52682316029502,-18.840459516619745,-0.00045447659445538557,-0.016815633994849265,1677,1622,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
120,2.4,33.351391237206315,-18.63399860528829,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
121,2.42,33.35128566765142,-18.976563244446766,-0.0003023888720895071,-0.016933776837012398,1681,1625,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
122,2.44,33.52618820742334,-18.817010205585518,-0.00045392646391284613,-0.016795279164775308,1679,1624,1625,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
123,2.46,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
124,2.48,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
125,2.5,33.35128566765142,-18.27984303709031,-0.0003023888720895071,-0.016328999092833384,1680,1626,1627,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
126,2.52,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
127,2.54,33.176911215258045,-18.817010205585518,-0.00015130882130428205,-0.016795279164775308,1680,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
128,2.56,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
129,2.58,33.002272719175394,-18.66302859796751,0.0,-0.016661617691608604,1678,1623,1623,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
130,2.6,33.351391237206315,-18.63399860528829,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
131,2.62,33.35128566765142,-18.62820314076854,-0.0003023888720895071,-0.016631387964922893,1680,1626,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
132,2.64,33.176911215258045,-18.468386552123903,-0.00015130882130428205,-0.016492661522166743,1679,1625,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
133,2.66,33.002272719175394,-18.66302859796751,0.0,-0.016661617691608604,1678,1623,1623,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
134,2.68,33.526664277835195,-18.834591861893667,-0.00045433893684688776,-0.016810540663334848,1678,1622,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
135,2.7,33.002272719175394,-18.62820314076854,0.0,-0.016631387964922893,1681,1626,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
136,2.72,33.002272719175394,-18.970665975460676,0.0,-0.016928657799274487,1682,1626,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
137,2.74,33.176911215258045,-19.165633859047126,-0.00015130882130428205,-0.01709789680738387,1680,1624,1624,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
138,2.7600000000000002,33.17701697664855,-18.47989298005042,-0.0001514004542013626,-0.016502649507948525,1678,1624,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
139,2.7800000000000002,33.17701697664855,-18.47989298005042,-0.0001514004542013626,-0.016502649507948525,1678,1624,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
140,2.8000000000000003,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
141,2.82,33.17670007607583,-18.793617595318484,-0.0001511258878645912,-0.016774973552969624,1682,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
142,2.84,33.700721022116525,-18.63979757689701,-0.000605143721633888,-0.01664145234493192,1679,1624,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
143,2.86,33.351814154853834,-18.6572155661203,-0.0003028467595396729,-0.01665657177468201,1678,1623,1624,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
144,2.88,33.35192004441327,-18.314035304158395,-0.0003029385034837928,-0.016358679188124812,1677,1623,1624,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
145,2.9,33.351391237206315,-18.63399860528829,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
146,2.92,33.35128566765142,-18.976563244446766,-0.0003023888720895071,-0.016933776837012398,1681,1625,1626,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
147,2.94,33.35160256802836,-18.645600058779102,-0.0003026634382566586,-0.016646489104116223,1679,1624,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
148,2.96,33.002272719175394,-18.66302859796751,0.0,-0.016661617691608604,1678,1623,1623,1678,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
149,2.98,33.17706990539533,-18.834591861893667,-0.00015144631228229593,-0.016810540663334848,1678,1623,1623,1679,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
150,3.0,33.351391237206315,-18.63399860528829,-0.00030248033877797946,-0.01663641863278887,1680,1625,1626,1681,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
151,3.02,33.351180161923345,-18.6224111801572,-0.0003022974607013301,-0.016626360338573155,1681,1626,1627,1682,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
152,3.04,33.176911215258045,-18.468386552123903,-0.00015130882130428205,-0.016492661522166743,1679,1625,1625,1680,-1154.185820610214,33.002272719175394,1152.0268628639005,0.531602561534013
