0E,1D58,066F,0664,064C,0655
0E,1D59,0670,0666,064E,0656
0E,1D5A,0670,0666,064D,0655
0E,1D5B,066E,0664,064D,0654
0E,1D5C,066D,0663,064B,0653
0E,1D5D,066F,0664,064C,0655
0E,1D5E,0670,0666,064D,0657
0E,1D5F,0670,0665,064E,0656
0E,1D60,066E,0665,064C,0654
0E,1D61,066D,0663,064A,0653
0E,1D62,066E,0665,064C,0655
0E,1D63,0670,0666,064D,0656
0E,1D64,0670,0665,064C,0656
0E,1D65,066E,0664,064C,0654
0E,1D66,066D,0664,064B,0653
0E,1D67,066E,0664,064C,0655
0E,1D68,0670,0666,064E,0656
0E,1D69,0671,0666,064D,0656
0E,1D6A,066E,0665,064D,0654
0E,1D6B,066D,0664,064C,0653
0E,1D6C,066E,0664,064B,0655
0E,1D6D,0671,0665,064E,0656
0E,1D6E,0670,0666,064E,0656
0E,1D6F,066E,0665,064C,0654
0E,1D70,066D,0663,064B,0653
0E,1D71,066E,0665,064C,0654
0E,1D72,0670,0666,064D,0656
0E,1D73,0670,0665,064D,0656
0E,1D74,066F,0665,064C,0655
0E,1D75,066E,0664,064A,0653
0E,1D76,066E,0664,064C,0654
0E,1D77,0670,0667,064E,0656
0E,1D78,0671,0666,064D,0656
0E,1D79,066F,0664,064C,0654
0E,1D7A,066D,0664,064B,0653
0E,1D7B,066E,0664,064C,0654
0E,1D7C,0670,0666,064D,0656
0E,1D7D,0670,0666,064D,0656
0E,1D7E,066F,0665,064C,0655
0E,1D7F,066D,0663,064B,0654
0E,1D80,066F,0665,064C,0654
0E,1D81,0670,0666,064E,0656
0E,1D82,0670,0666,064E,0656
0E,1D83,066F,0664,064C,0654
0E,1D84,066E,0662,064A,0653
0E,1D85,066E,0664,064C,0654
0E,1D86,0670,0666,064D,0656
0E,1D87,0671,0665,064D,0656
0E,1D88,066F,0664,064C,0654
0E,1D89,066E,0663,064B,0653
0E,1D8A,066E,0664,064B,0655
0E,1D8B,0670,0665,064D,0657
0E,1D8C,0670,0666,064D,0656
0E,1D8D,066F,0664,064C,0655
0E,1D8E,066D,0663,064B,0653
0E,1D8F,066F,0664,064B,0654
0E,1D90,0670,0665,064D,0657
0E,1D91,0671,0666,064D,0656
0E,1D92,066E,0665,064C,0654
0E,1D93,066D,0664,064B,0653
0E,1D94,066D,0664,064C,0654
0E,1D95,0670,0665,064D,0656
0E,1D96,0670,0665,064D,0656
0E,1D97,066F,0664,064C,0655
0E,1D98,066D,0663,064A,0652
0E,1D99,066E,0663,064B,0654
0E,1D9A,0670,0666,064E,0656
0E,1D9B,0671,0666,064E,0656
0E,1D9C,066E,0665,064C,0655
0E,1D9D,066D,0664,064A,0652
0E,1D9E,066E,0663,064B,0653
0E,1D9F,0670,0665,064E,0656
0E,1DA0,0670,0665,064D,0656
0E,1DA1,066F,0665,064C,0655
0E,1DA2,066E,0664,064B,0653
0E,1DA3,066E,0664,064C,0653
0E,1DA4,0670,0666,064D,0656
0E,1DA5,0670,0666,064E,0656
0E,1DA6,066F,0665,064D,0656
0E,1DA7,066E,0663,064A,0653
0E,1DA8,066D,0663,064B,0654
0E,1DA9,0670,0667,064E,0656
0E,1DAA,0670,0666,064D,0656
0E,1DAB,066E,0664,064D,0655
0E,1DAC,066D,0664,064B,0653
0E,1DAD,066E,0664,064C,0654
0E,1DAE,0670,0666,064D,0656
0E,1DAF,0671,0666,064D,0655
0E,1DB0,066F,0664,064C,0655
0E,1DB1,066E,0662,064B,0654
0E,1DB2,066E,0664,064B,0654
0E,1DB3,0670,0666,064D,0656
0E,1DB4,0670,0665,064E,0657
0E,1DB5,066E,0665,064C,0655
0E,1DB6,066E,0663,064A,0654
0E,1DB7,066D,0663,064B,0654
0E,1DB8,0670,0666,064D,0656
0E,1DB9,0670,0666,064D,0657
0E,1DBA,066E,0664,064C,0654
0E,1DBB,066D,0664,064B,0653
0E,1DBC,066E,0663,064B,0654
0E,1DBD,0670,0666,064D,0656
0E,1DBE,0671,0667,064D,0656
0E,1DBF,066F,0665,064C,0655
0E,1DC0,066D,0663,064C,0653
0E,1DC1,066E,0664,064B,0653
0E,1DC2,0670,0665,064D,0656
0E,1DC3,0670,0666,064E,0656
0E,1DC4,066E,0665,064C,0655
0E,1DC5,066D,0664,064B,0653
0E,1DC6,066D,0664,064C,0654
0E,1DC7,0670,0666,064D,0656
0E,1DC8,0671,0665,064D,0656
0E,1DC9,066F,0665,064C,0655
0E,1DCA,066D,0664,064B,0653
0E,1DCB,066E,0663,064B,0654
0E,1DCC,0670,0666,064E,0656
0E,1DCD,0671,0666,064D,0656
0E,1DCE,066F,0665,064C,0655
0E,1DCF,066D,0664,064C,0653
0E,1DD0,066E,0664,064B,0653
0E,1DD1,0670,0666,064E,0656
0E,1DD2,0670,0666,064E,0656
0E,1DD3,0670,0664,064C,0655
0E,1DD4,066D,0663,064B,0654
0E,1DD5,066D,0664,064B,0653
0E,1DD6,0670,0666,064D,0656
0E,1DD7,0671,0666,064E,0656
0E,1DD8,066F,0664,064C,0655
0E,1DD9,066E,0663,064B,0654
0E,1DDA,066D,0663,064B,0654
0E,1DDB,0670,0666,064D,0655
0E,1DDC,0670,0666,064D,0656
0E,1DDD,066F,0665,064C,0655
0E,1DDE,066E,0664,064B,0653
0E,1DDF,066E,0664,064B,0654
0E,1DE0,0670,0666,064D,0656
0E,1DE1,0671,0667,064D,0656
0E,1DE2,066F,0664,064D,0655
0E,1DE3,066D,0663,064B,0654
0E,1DE4,066E,0663,064B,0653
0E,1DE5,0670,0666,064D,0656
0E,1DE6,0670,0666,064E,0657
0E,1DE7,066F,0665,064D,0655
0E,1DE8,066E,0663,064B,0654
0E,1DE9,066D,0664,064B,0654
0E,1DEA,0670,0666,064D,0656
0E,1DEB,0671,0666,064D,0657
0E,1DEC,066F,0665,064D,0655
0E,1DED,066E,0663,064B,0653
0E,1DEE,066D,0663,064B,0653
0E,1DEF,0671,0666,064D,0656
0E,1DF0,0671,0666,064E,0656
0E,1DF1,066F,0664,064D,0656
0E,1DF2,066D,0664,064C,0653
0E,1DF3,066E,0664,064B,0653
0E,1DF4,0670,0665,064D,0657
0E,1DF5,0671,0666,064E,0656
0E,1DF6,066F,0665,064C,0655
0E,1DF7,066E,0663,064B,0654
0E,1DF8,066D,0664,064B,0653
0E,1DF9,0670,0666,064E,0656
0E,1DFA,0671,0666,064E,0657
0E,1DFB,066F,0666,064D,0655
0E,1DFC,066E,0664,064B,0653
0E,1DFD,066D,0663,064B,0653
0E,1DFE,0670,0666,064D,0656
0E,1DFF,0670,0666,064E,0656
0E,1E00,066F,0664,064C,0655
0E,1E01,066E,0663,064B,0653
0E,1E02,066D,0663,064B,0653
0E,1E03,066F,0666,064D,0656
0E,1E04,0670,0666,064E,0656
0E,1E05,066F,0665,064C,0655
0E,1E06,066E,0664,064B,0654
0E,1E07,066E,0665,064B,0653
0E,1E08,0670,0666,064D,0656
0E,1E09,0670,0666,064E,0657
0E,1E0A,0670,0665,064C,0655
0E,1E0B,066E,0662,064B,0654
0E,1E0C,066D,0662,064B,0654
0E,1E0D,066F,0665,064D,0656
0E,1E0E,0670,0665,064D,0656
0E,1E0F,066F,0665,064C,0655
0E,1E10,066E,0664,064B,0654
0E,1E11,066E,0663,064A,0654
0E,1E12,0670,0665,064D,0656
0E,1E13,0671,0667,064E,0656
0E,1E14,066F,0665,064C,0655
0E,1E15,066D,0664,064C,0653
0E,1E16,066D,0664,064B,0652
0E,1E17,066F,0666,064D,0655
0E,1E18,0670,0666,064E,0656
0E,1E19,0670,0665,064C,0655
0E,1E1A,066E,0663,064B,0654
0E,1E1B,066D,0663,064B,0654
0E,1E1C,0670,0665,064D,0655
0E,1E1D,0671,0666,064D,0656
0E,1E1E,066F,0666,064C,0655
0E,1E1F,066E,0664,064B,0653
0E,1E20,066D,0663,064A,0654
0E,1E21,0670,0665,064D,0656
0E,1E22,0671,0666,064D,0656
0E,1E23,066F,0665,064C,0656
0E,1E24,066D,0664,064C,0653
0E,1E25,066D,0663,064A,0653
0E,1E26,0670,0665,064D,0656
0E,1E27,0670,0666,064D,0656
0E,1E28,066F,0665,064C,0655
0E,1E29,066D,0664,064B,0653
0E,1E2A,066D,0664,064B,0653
0E,1E2B,0670,0665,064D,0656
0E,1E2C,0670,0665,064D,0656
0E,1E2D,0670,0665,064D,0655
0E,1E2E,066E,0664,064B,0653
0E,1E2F,066D,0663,064B,0654
0E,1E30,066F,0666,064D,0655
0E,1E31,0670,0666,064D,0656
0E,1E32,066F,0665,064D,0655
0E,1E33,066E,0664,064B,0653
0E,1E34,066E,0663,064A,0653
0E,1E35,066F,0666,064D,0655
0E,1E36,0670,0666,064E,0656
0E,1E37,066F,0665,064D,0655
0E,1E38,066E,0664,064B,0654
0E,1E39,066D,0663,064A,0652
0E,1E3A,066F,0666,064D,0655
0E,1E3B,066F,0665,064D,0656
0E,1E3C,066F,0665,064C,0654
0E,1E3D,066E,0662,064A,0653
0E,1E3E,066C,0663,064C,0653
0E,1E3F,066F,0666,064C,0654
0E,1E40,066F,0665,064D,0656
0E,1E41,066F,0666,064D,0656
0E,1E42,066E,0663,064B,0654
0E,1E43,066E,0662,064B,0653
0E,1E44,0670,0665,064D,0656
0E,1E45,0670,0666,064D,0656
0E,1E46,066F,0664,064C,0656
0E,1E47,066C,0663,064B,0654
0E,1E48,066D,0664,064B,0652
0E,1E49,0670,0665,064D,0656
0E,1E4A,0670,0666,064D,0656
0E,1E4B,066F,0666,064C,0655
0E,1E4C,066E,0664,064C,0655
0E,1E4D,066C,0663,064C,0653
0E,1E4E,066F,0665,064C,0656
0E,1E4F,0671,0666,064E,0657
0E,1E50,066F,0666,064D,0655
0E,1E51,066D,0664,064C,0654
0E,1E52,066D,0663,064B,0653
0E,1E53,0670,0665,064D,0655
0E,1E54,0671,0666,064E,0657
0E,1E55,0670,0665,064C,0656
0E,1E56,066D,0664,064B,0654
0E,1E57,066D,0663,064B,0653
0E,1E58,066F,0665,064D,0656
0E,1E59,0671,0667,064E,0656
0E,1E5A,0670,0665,064C,0656
0E,1E5B,066D,0664,064C,0654
0E,1E5C,066D,0664,064B,0653
0E,1E5D,066F,0665,064D,0655
0E,1E5E,0670,0665,064D,0656
0E,1E5F,066F,0665,064C,0655
0E,1E60,066E,0664,064B,0654
0E,1E61,066D,0663,064C,0654
0E,1E62,066E,0664,064C,0655
0E,1E63,0671,0666,064D,0656
0E,1E64,066F,0665,064D,0655
0E,1E65,066E,0665,064C,0654
0E,1E66,066D,0663,064A,0653
0E,1E67,066F,0665,064D,0655
0E,1E68,0670,0666,064E,0656
0E,1E69,066F,0664,064D,0656
0E,1E6A,066E,0664,064C,0654
0E,1E6B,066D,0664,064B,0653
0E,1E6C,066F,0665,064D,0655
0E,1E6D,0670,0666,064E,0656
0E,1E6E,0670,0665,064D,0655
0E,1E6F,066F,0664,064C,0655
0E,1E70,066D,0663,064B,0653
0E,1E71,066F,0665,064C,0655
0E,1E72,0671,0666,064D,0657
0E,1E73,066F,0665,064E,0656
0E,1E74,066E,0664,064C,0654
0E,1E75,066C,0663,064B,0653
0E,1E76,0670,0666,064D,0655
0E,1E77,0670,0666,064D,0656
0E,1E78,066F,0665,064D,0655
0E,1E79,066E,0664,064C,0654
0E,1E7A,066E,0664,064B,0653
0E,1E7B,066E,0665,064C,0655
0E,1E7C,0670,0666,064D,0656
0E,1E7D,0670,0665,064C,0655
0E,1E7E,066E,0664,064C,0654
0E,1E7F,066D,0664,064B,0653
0E,1E80,066F,0664,064C,0655
0E,1E81,0670,0666,064D,0656
0E,1E82,0670,0666,064C,0654
0E,1E83,066F,0664,064C,0654
0E,1E84,066E,0663,064C,0654
0E,1E85,066F,0665,064C,0655
0E,1E86,0670,0665,064D,0656
0E,1E87,0670,0665,064D,0655
0E,1E88,066E,0665,064C,0654
0E,1E89,066D,0663,064A,0653
0E,1E8A,066F,0665,064C,0654
0E,1E8B,0671,0666,064D,0657
0E,1E8C,0670,0665,064C,0656
0E,1E8D,066F,0664,064B,0654
0E,1E8E,066D,0663,064A,0653
0E,1E8F,066E,0664,064C,0655
0E,1E90,0670,0666,064E,0657
0E,1E91,0671,0666,064D,0655
0E,1E92,066F,0665,064C,0655
0E,1E93,066C,0663,064B,0653
0E,1E94,066E,0664,064B,0655
0E,1E95,0670,0665,064D,0656
0E,1E96,0670,0666,064E,0656
0E,1E97,066F,0664,064C,0655
0E,1E98,066D,0663,064B,0653
0E,1E99,066F,0665,064D,0655
0E,1E9A,0670,0667,064E,0656
0E,1E9B,066F,0664,064C,0656
0E,1E9C,066E,0664,064C,0654
0E,1E9D,066D,0663,064A,0653
0E,1E9E,066F,0664,064C,0655
0E,1E9F,0670,0666,064E,0656
0E,1EA0,0670,0666,064D,0655
0E,1EA1,066E,0664,064C,0654
0E,1EA2,066D,0664,064B,0653
0E,1EA3,066E,0664,064C,0654
0E,1EA4,0670,0665,064D,0656
0E,1EA5,0670,0665,064D,0656
0E,1EA6,066E,0664,064C,0654
0E,1EA7,066D,0662,064A,0653
0E,1EA8,066E,0664,064C,0654
0E,1EA9,0670,0666,064D,0656
0E,1EAA,0670,0665,064E,0656
0E,1EAB,066F,0665,064C,0654
0E,1EAC,066D,0662,064A,0652
0E,1EAD,066E,0664,064C,0654
0E,1EAE,0671,0666,064D,0656
0E,1EAF,0670,0665,064C,0655
0E,1EB0,066F,0665,064C,0655
0E,1EB1,066E,0664,064B,0653
0E,1EB2,066F,0664,064B,0654
0E,1EB3,0670,0665,064D,0655
0E,1EB4,0670,0666,064D,0655
0E,1EB5,066F,0665,064B,0654
0E,1EB6,066C,0662,064A,0652
0E,1EB7,066E,0665,064C,0653
0E,1EB8,0671,0666,064D,0657
0E,1EB9,0670,0665,064D,0656
0E,1EBA,066E,0664,064C,0654
0E,1EBB,066D,0663,064B,0653
0E,1EBC,066E,0664,064C,0654
0E,1EBD,0670,0665,064D,0656
0E,1EBE,0670,0665,064C,0656
0E,1EBF,066F,0664,064C,0654
0E,1EC0,066E,0664,064B,0653
0E,1EC1,066E,0664,064C,0655
0E,1EC2,0670,0667,064F,0657
0E,1EC3,0671,0666,064D,0655
0E,1EC4,066F,0664,064C,0654
0E,1EC5,066C,0663,064B,0653
0E,1EC6,066F,0665,064B,0654
0E,1EC7,0670,0666,064D,0656
0E,1EC8,066F,0665,064D,0656
0E,1EC9,0670,0664,064B,0655
0E,1ECA,066E,0663,064A,0654
0E,1ECB,066E,0664,064B,0653
0E,1ECC,066F,0666,064D,0655
0E,1ECD,0670,0665,064D,0656
0E,1ECE,066F,0664,064C,0654
0E,1ECF,066E,0664,064B,0654
0E,1ED0,066E,0663,064C,0655
0E,1ED1,066F,0666,064D,0656
0E,1ED2,0670,0666,064D,0656
0E,1ED3,066E,0664,064C,0655
0E,1ED4,066D,0663,064B,0653
0E,1ED5,066E,0663,064B,0654
0E,1ED6,066F,0665,064D,0655
0E,1ED7,066F,0666,064D,0655
0E,1ED8,066E,0664,064D,0655
0E,1ED9,066C,0663,064B,0653
0E,1EDA,066E,0664,064B,0653
0E,1EDB,0670,0666,064D,0656
0E,1EDC,066F,0665,064D,0656
0E,1EDD,066F,0665,064D,0654
0E,1EDE,066D,0664,064B,0653
0E,1EDF,066E,0664,064C,0654
0E,1EE0,0671,0666,064D,0656
0E,1EE1,0670,0665,064D,0657
0E,1EE2,066F,0665,064D,0655
0E,1EE3,066E,0664,064B,0654
0E,1EE4,066E,0663,064B,0655
0E,1EE5,0671,0666,064E,0657
0E,1EE6,0671,0666,064D,0656
0E,1EE7,066E,0664,064C,0655
0E,1EE8,066C,0663,064B,0653
0E,1EE9,066D,0663,064B,0653
0E,1EEA,0670,0666,064D,0656
0E,1EEB,0670,0665,064D,0656
0E,1EEC,066F,0665,064C,0654
0E,1EED,066D,0663,064B,0653
0E,1EEE,066D,0664,064B,0653
0E,1EEF,0671,0666,064D,0655
0E,1EF0,0671,0666,064D,0657
0E,1EF1,066F,0665,064C,0655
0E,1EF2,066D,0663,064B,0654
0E,1EF3,066D,0664,064B,0654
0E,1EF4,0670,0666,064D,0656
0E,1EF5,0671,0667,064D,0656
0E,1EF6,066F,0665,064D,0655
0E,1EF7,066D,0664,064B,0653
0E,1EF8,066E,0663,064B,0654
0E,1EF9,0670,0666,064D,0656
0E,1EFA,0670,0666,064D,0656
0E,1EFB,066F,0664,064C,0655
0E,1EFC,066E,0663,064B,0654
0E,1EFD,066F,0664,064C,0654
0E,1EFE,0670,0666,064D,0656
0E,1EFF,0670,0666,064E,0656
0E,1F00,066F,0665,064C,0654
0E,1F01,066E,0663,064A,0653
0E,1F02,066D,0663,064B,0653
0E,1F03,066F,0666,064D,0656
0E,1F04,0670,0666,064D,0656
0E,1F05,066F,0664,064C,0655
0E,1F06,066D,0664,064B,0653
0E,1F07,066E,0663,064A,0653
0E,1F08,066F,0666,064D,0656
0E,1F09,0670,0666,064E,0656
0E,1F0A,066F,0665,064D,0655
0E,1F0B,066E,0663,064C,0654
0E,1F0C,066E,0663,064B,0654
0E,1F0D,0670,0666,064D,0656
0E,1F0E,0670,0666,064E,0656
0E,1F0F,066F,0666,064D,0655
0E,1F10,066D,0663,064B,0654
0E,1F11,066E,0664,064C,0654
0E,1F12,0671,0666,064E,0656
0E,1F13,0670,0666,064E,0656
0E,1F14,066F,0665,064D,0655
0E,1F15,066E,0665,064B,0653
0E,1F16,066D,0663,064C,0654
0E,1F17,066F,0665,064D,0655
0E,1F18,0671,0666,064D,0655
0E,1F19,066F,0665,064D,0656
0E,1F1A,066E,0664,064B,0653
0E,1F1B,066E,0664,064A,0653
0E,1F1C,0670,0666,064D,0656
0E,1F1D,0671,0666,064E,0656
0E,1F1E,066F,0665,064C,0655
0E,1F1F,066E,0664,064C,0654
0E,1F20,066D,0664,064B,0653
0E,1F21,0670,0666,064E,0656
0E,1F22,0670,0666,064E,0657
0E,1F23,066F,0665,064C,0655
0E,1F24,066E,0664,064B,0653
0E,1F25,066D,0663,064B,0653
0E,1F26,0670,0666,064D,0656
0E,1F27,0671,0666,064D,0657
0E,1F28,066F,0665,064D,0655
0E,1F29,066E,0663,064A,0653
0E,1F2A,066E,0663,064A,0653
0E,1F2B,066F,0665,064D,0656
0E,1F2C,0671,0666,064D,0656
0E,1F2D,066F,0665,064C,0656
0E,1F2E,066D,0663,064B,0653
0E,1F2F,066D,0664,064B,0653
0E,1F30,066F,0666,064D,0655
0E,1F31,0670,0666,064E,0656
0E,1F32,0670,0665,064C,0655
0E,1F33,066E,0663,064A,0654
0E,1F34,066D,0663,064B,0653
0E,1F35,066F,0665,064D,0656
0E,1F36,0671,0665,064D,0656
0E,1F37,066F,0665,064C,0654
0E,1F38,066E,0663,064B,0653
0E,1F39,066D,0663,064A,0654
0E,1F3A,0670,0666,064D,0655
0E,1F3B,0671,0666,064D,0656
0E,1F3C,066F,0665,064C,0655
0E,1F3D,066D,0663,064B,0654
0E,1F3E,066E,0664,064B,0653
0E,1F3F,0670,0665,064D,0656
0E,1F40,0670,0666,064D,0656
0E,1F41,0670,0665,064C,0654
0E,1F42,066D,0663,064B,0654
0E,1F43,066D,0663,064B,0654
0E,1F44,0670,0665,064D,0657
0E,1F45,0671,0666,064E,0657
0E,1F46,066F,0665,064C,0655
0E,1F47,066D,0664,064B,0653
0E,1F48,066D,0663,064B,0653
0E,1F49,0670,0665,064D,0656
0E,1F4A,0671,0666,064E,0657
0E,1F4B,066F,0665,064C,0656
0E,1F4C,066D,0664,064B,0653
0E,1F4D,066E,0664,064A,0653
0E,1F4E,0670,0665,064E,0656
0E,1F4F,0671,0666,064E,0657
0E,1F50,0670,0665,064C,0656
0E,1F51,066D,0664,064C,0654
0E,1F52,066D,0664,064B,0653
0E,1F53,066F,0665,064D,0655
0E,1F54,0670,0666,064E,0657
0E,1F55,0670,0666,064D,0655
0E,1F56,066E,0664,064C,0653
0E,1F57,066D,0663,064C,0654
0E,1F58,0670,0666,064E,0656
0E,1F59,0671,0667,064E,0656
0E,1F5A,066F,0666,064E,0656
0E,1F5B,066E,0664,064C,0654
0E,1F5C,066E,0662,064A,0653
0E,1F5D,066F,0665,064D,0655
0E,1F5E,0670,0666,064D,0656
0E,1F5F,0670,0665,064D,0656
0E,1F60,066E,0664,064B,0654
0E,1F61,066D,0663,064B,0653
0E,1F62,0670,0666,064D,0655
0E,1F63,0670,0666,064E,0656
0E,1F64,066F,0665,064D,0655
0E,1F65,066E,0663,064B,0654
0E,1F66,066D,0664,064B,0653
0E,1F67,0670,0666,064D,0655
0E,1F68,0671,0666,064D,0656
0E,1F69,0670,0666,064D,0655
0E,1F6A,066E,0664,064C,0654
0E,1F6B,066D,0663,064B,0654
0E,1F6C,0670,0666,064D,0656
0E,1F6D,0671,0667,064E,0656
0E,1F6E,066F,0665,064D,0656
0E,1F6F,066E,0664,064C,0654
0E,1F70,066E,0663,064B,0653
0E,1F71,0670,0665,064D,0656
0E,1F72,0671,0666,064E,0656
0E,1F73,0670,0665,064C,0655
0E,1F74,066E,0664,064C,0654
