,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
14,0.28,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
15,0.3,62.91619594151952,-24.712727507932527,-0.011833360350137786,-0.009239747122710326,1537,1511,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
16,0.32,63.293645824729836,-24.71618035785689,-0.012161504783525215,-0.009242743635479164,1536,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
17,0.34,62.74062838797356,-24.908302414109247,-0.011680726800778715,-0.009409474367293965,1537,1509,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
18,0.36,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
19,0.38,62.744989250761634,-24.91182154349839,-0.011684518013631937,-0.009412528399870172,1536,1509,1543,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
20,0.4,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
21,0.42,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
22,0.44,63.10936647127726,-24.904785567645433,-0.012001297437560817,-0.009406422315926047,1537,1509,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
23,0.46,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
24,0.48,62.37165094207114,-24.537823033935112,-0.011359948068808828,-0.009087958455047063,1536,1510,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
25,0.5,62.73627035415907,-24.904785567645433,-0.01167693804735647,-0.009406422315926047,1537,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
26,0.52,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
27,0.54,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
28,0.56,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
29,0.58,63.30726910246413,-24.7265523581085,-0.012173348482389223,-0.00925174484661581,1535,1508,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
30,0.6,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
31,0.62,63.47786542482527,-25.274905699669745,-0.01232166018158236,-0.009727626459143969,1537,1509,1545,1577,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
32,0.64,62.73627035415907,-24.904785567645433,-0.01167693804735647,-0.009406422315926047,1537,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
33,0.66,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
34,0.68,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
35,0.7000000000000001,63.289110621070634,-24.712727507932527,-0.012157562003566219,-0.009239747122710326,1537,1510,1546,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
36,0.72,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
37,0.74,62.73627035415907,-24.904785567645433,-0.01167693804735647,-0.009406422315926047,1537,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
38,0.76,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
39,0.78,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
40,0.8,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
41,0.8200000000000001,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
42,0.84,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
43,0.86,61.99831263338065,-24.537823033935112,-0.01103537812398572,-0.009087958455047063,1537,1510,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
44,0.88,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
45,0.9,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
46,0.92,63.289110621070634,-24.712727507932527,-0.012157562003566219,-0.009239747122710326,1537,1510,1546,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
47,0.9400000000000001,62.73627035415907,-24.531029677939152,-0.01167693804735647,-0.009082062925721699,1537,1510,1545,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
48,0.96,62.556169599911684,-24.723092780762418,-0.011520363459354211,-0.009248742495537888,1537,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
49,0.98,62.744989250761634,-24.91182154349839,-0.011684518013631937,-0.009412528399870172,1536,1509,1543,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
50,1.0,62.54328126196841,-24.712727507932527,-0.011509158696709354,-0.009239747122710326,1538,1511,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
51,1.02,62.731915146566244,-24.52763630410265,-0.011673151750972763,-0.009079118028534372,1537,1511,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
52,1.04,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
53,1.06,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
54,1.08,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
55,1.1,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
56,1.12,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
57,1.1400000000000001,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
58,1.16,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
59,1.18,62.749352945278794,-24.541223020385686,-0.011688311688311689,-0.00909090909090909,1535,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
60,1.2,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
61,1.22,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
62,1.24,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
63,1.26,62.18707238529932,-24.7265523581085,-0.011199480603798084,-0.00925174484661581,1537,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
64,1.28,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
65,1.3,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
66,1.32,63.293645824729836,-25.08987564177596,-0.012161504783525215,-0.009567050429706502,1537,1509,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
67,1.34,62.92502733539048,-24.34581893291844,-0.01184103811841038,-0.008921330089213302,1536,1510,1545,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
68,1.36,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
69,1.3800000000000001,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
70,1.4000000000000001,62.92502733539048,-25.093451963227906,-0.01184103811841038,-0.009570154095701541,1537,1509,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
71,1.42,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
72,1.44,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
73,1.46,62.744989250761634,-24.91182154349839,-0.011684518013631937,-0.009412528399870172,1536,1509,1543,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
74,1.48,63.12281246770588,-24.541223020385686,-0.012012987012987014,-0.00909090909090909,1535,1508,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
75,1.5,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
76,1.52,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
77,1.54,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
78,1.56,62.18707238529932,-24.352493144356032,-0.011199480603798084,-0.008927122220418764,1536,1510,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
79,1.58,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
80,1.6,63.293645824729836,-24.342485073937816,-0.012161504783525215,-0.008918436841251823,1536,1510,1546,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
81,1.62,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
82,1.6400000000000001,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
83,1.6600000000000001,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
84,1.68,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
85,1.7,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
86,1.72,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
87,1.74,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
88,1.76,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
89,1.78,63.12281246770588,-24.541223020385686,-0.012012987012987014,-0.00909090909090909,1535,1508,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
90,1.8,62.91619594151952,-25.086301639222675,-0.011833360350137786,-0.009563948776138758,1538,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
91,1.82,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
92,1.84,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
93,1.86,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
94,1.8800000000000001,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
95,1.9000000000000001,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
96,1.92,63.10041700201738,-24.524245130184354,-0.011993517017828201,-0.00907617504051864,1537,1511,1546,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
97,1.94,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
98,1.96,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
99,1.98,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
100,2.0,63.293645824729836,-25.08987564177596,-0.012161504783525215,-0.009567050429706502,1537,1509,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
101,2.02,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
102,2.04,62.73627035415907,-24.531029677939152,-0.01167693804735647,-0.009082062925721699,1537,1510,1545,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
103,2.06,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
104,2.08,63.12281246770588,-24.541223020385686,-0.012012987012987014,-0.00909090909090909,1535,1508,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
105,2.1,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
106,2.12,62.91619594151952,-24.712727507932527,-0.011833360350137786,-0.009239747122710326,1537,1511,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
107,2.14,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
108,2.16,62.37165094207114,-24.163824524371833,-0.011359948068808828,-0.008763388510223954,1536,1510,1544,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
109,2.18,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
110,2.2,63.47786542482527,-24.52763630410265,-0.01232166018158236,-0.009079118028534372,1536,1510,1546,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
111,2.22,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
112,2.24,62.73627035415907,-24.904785567645433,-0.01167693804735647,-0.009406422315926047,1537,1510,1544,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
113,2.2600000000000002,62.933870196742525,-24.352493144356032,-0.011848725856192177,-0.008927122220418764,1535,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
114,2.2800000000000002,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
115,2.3000000000000003,63.10489028569576,-24.52763630410265,-0.011997405966277562,-0.009079118028534372,1537,1510,1546,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
116,2.32,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
117,2.34,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
118,2.36,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
119,2.38,62.749352945278794,-24.915342958036483,-0.011688311688311689,-0.009415584415584415,1536,1508,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
120,2.4,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
121,2.42,63.289110621070634,-24.712727507932527,-0.012157562003566219,-0.009239747122710326,1537,1510,1546,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
122,2.44,63.10936647127726,-24.904785567645433,-0.012001297437560817,-0.009406422315926047,1537,1509,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
123,2.46,62.56047129102092,-24.352493144356032,-0.011524103229995131,-0.008927122220418764,1536,1509,1544,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
124,2.48,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
125,2.5,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
126,2.52,62.91619594151952,-24.712727507932527,-0.011833360350137786,-0.009239747122710326,1537,1511,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
127,2.54,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
128,2.56,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
129,2.58,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
130,2.6,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
131,2.62,63.293645824729836,-24.71618035785689,-0.012161504783525215,-0.009242743635479164,1536,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
132,2.64,62.73627035415907,-24.531029677939152,-0.01167693804735647,-0.009082062925721699,1537,1510,1545,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
133,2.66,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
134,2.68,62.933870196742525,-24.352493144356032,-0.011848725856192177,-0.008927122220418764,1535,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
135,2.7,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
136,2.72,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
137,2.74,62.92502733539048,-24.34581893291844,-0.01184103811841038,-0.008921330089213302,1536,1510,1545,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
138,2.7600000000000002,62.744989250761634,-24.537823033935112,-0.011684518013631937,-0.009087958455047063,1536,1509,1544,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
139,2.7800000000000002,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
140,2.8000000000000003,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
141,2.82,62.731915146566244,-24.52763630410265,-0.011673151750972763,-0.009079118028534372,1537,1511,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
142,2.84,62.5518706998429,-24.71963544807317,-0.01151662611516626,-0.009245742092457421,1537,1510,1544,1574,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
143,2.86,62.37165094207114,-24.91182154349839,-0.011359948068808828,-0.009412528399870172,1537,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
144,2.88,62.37589342285172,-24.541223020385686,-0.011363636363636364,-0.00909090909090909,1536,1509,1543,1572,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
145,2.9,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
146,2.92,63.10489028569576,-24.901271001886194,-0.011997405966277562,-0.00940337224383917,1537,1510,1545,1576,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
147,2.94,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
148,2.96,62.56047129102092,-24.7265523581085,-0.011524103229995131,-0.00925174484661581,1536,1509,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
149,2.98,62.749352945278794,-24.915342958036483,-0.011688311688311689,-0.009415584415584415,1536,1508,1543,1573,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
150,3.0,62.92061020641448,-24.71618035785689,-0.011837197989297875,-0.009242743635479164,1537,1510,1545,1575,-1150.2553290754047,49.304810137903935,1152.2894079644623,-14.065864766163301
