,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
13,0.26,41.04648916902131,-9.83061999510435,0.00015278838808250572,-0.010236822001527883,1653,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
14,0.28,40.69347018680154,-9.84145821286999,0.00045878574705612477,-0.010246215017586787,1652,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
15,0.3,40.340343049711144,-10.198099444248587,0.0007648768548263729,-0.010555300596603947,1653,1618,1616,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
16,0.32,41.04659682935718,-9.823405549543248,0.00015269506794930523,-0.010230569552603451,1654,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
17,0.34,40.69443972281215,-10.172071261342639,0.00045794535185467866,-0.01053274309265761,1656,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
18,0.36,40.8701684128175,-10.361394655501618,0.0003056234718826406,-0.010696821515892421,1654,1619,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
19,0.38,40.8699527628841,-10.36894366201863,0.0003058103975535168,-0.010703363914373088,1653,1618,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
20,0.4,40.693308251397795,-9.845075373406223,0.0004589261128958238,-0.010249349854673398,1652,1618,1617,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
21,0.42,40.69427838021599,-10.175782759971792,0.0004580852038479157,-0.010535959688502062,1655,1621,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
22,0.44,41.046650610222564,-9.819801630584507,0.00015264845061822624,-0.010227446191421158,1655,1621,1621,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
23,0.46,40.693793760616074,-9.834230525746234,0.0004585052728106373,-0.010239951092770901,1653,1620,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
24,0.48,40.69347018680154,-9.84145821286999,0.00045878574705612477,-0.010246215017586787,1652,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
25,0.5,41.046273453084446,-9.845075373406223,0.0001529753709652746,-0.010249349854673398,1651,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
26,0.52,40.69427838021599,-9.823405549543248,0.0004580852038479157,-0.010230569552603451,1655,1621,1620,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
27,0.54,40.69443972281215,-9.819801630584507,0.00045794535185467866,-0.010227446191421158,1655,1622,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
28,0.56,40.69395539920838,-9.83061999510435,0.0004583651642475172,-0.010236822001527883,1654,1620,1619,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
29,0.58,40.69347018680154,-9.84145821286999,0.00045878574705612477,-0.010246215017586787,1652,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
30,0.6,40.86984483896515,-10.019751554069277,0.0003059039461609055,-0.010400734169470786,1652,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
31,0.62,40.69427838021599,-10.175782759971792,0.0004580852038479157,-0.010535959688502062,1655,1621,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
32,0.64,40.51844179158783,-9.994108428954144,0.0006105006105006105,-0.010378510378510378,1656,1622,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
33,0.66,40.51758077170722,-10.008748208206915,0.0006112469437652812,-0.01039119804400978,1654,1620,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
34,0.68,41.04632743155236,-10.194374308770973,0.0001529285823520416,-0.01055207218229087,1652,1618,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
35,0.7000000000000001,40.693308251397795,-9.845075373406223,0.0004589261128958238,-0.010249349854673398,1652,1618,1617,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
36,0.72,40.87038379928122,-9.648992822145734,0.00030543677458766036,-0.010079413561392792,1654,1621,1620,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
37,0.74,40.87059892275781,-9.641892563402171,0.00030525030525030525,-0.010073260073260074,1655,1622,1621,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
38,0.76,40.51779622397799,-9.652546205531607,0.0006110601894286587,-0.01008249312557287,1654,1621,1619,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
39,0.78,40.51714947184042,-10.016081528823442,0.0006116207951070336,-0.010397553516819572,1653,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
40,0.8,41.046273453084446,-9.845075373406223,0.0001529753709652746,-0.010249349854673398,1651,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
41,0.8200000000000001,40.51801154463467,-10.001423847053575,0.0006108735491753207,-0.010384850335980453,1655,1621,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
42,0.84,40.87059892275781,-10.346324294506118,0.00030525030525030525,-0.010683760683760684,1656,1621,1620,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
43,0.86,40.69395539920838,-10.18321256211681,0.0004583651642475172,-0.010542398777692896,1654,1620,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
44,0.88,40.69363202317736,-10.190651451315357,0.00045864546705396726,-0.010548845742241247,1653,1619,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
45,0.9,40.516933624002526,-10.37272162918346,0.000611807892321811,-0.010706638115631691,1653,1618,1616,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
46,0.92,40.87038379928122,-10.353854871961413,0.00030543677458766036,-0.010690287110568112,1655,1620,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
47,0.9400000000000001,40.87070638602639,-9.990454068432701,0.0003051571559353067,-0.010375343301800427,1656,1622,1621,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
48,0.96,40.694116939044854,-10.179496526203588,0.00045822514128608525,-0.01053917824957996,1655,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
49,0.98,40.8699527628841,-9.663219395628253,0.0003058103975535168,-0.010091743119266056,1652,1619,1618,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
50,1.0,40.693308251397795,-9.492051302563858,0.0004589261128958238,-0.009943399112742848,1651,1619,1617,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
51,1.02,40.87038379928122,-9.648992822145734,0.00030543677458766036,-0.010079413561392792,1654,1621,1620,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
52,1.04,40.87059892275781,-9.641892563402171,0.00030525030525030525,-0.010073260073260074,1655,1622,1621,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
53,1.06,40.694116939044854,-9.82701167037702,0.00045822514128608525,-0.010233694822055904,1654,1621,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
54,1.08,40.51714947184042,-10.016081528823442,0.0006116207951070336,-0.010397553516819572,1653,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
55,1.1,40.86984483896515,-10.019751554069277,0.0003059039461609055,-0.010400734169470786,1652,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
56,1.12,40.87038379928122,-10.353854871961413,0.00030543677458766036,-0.010690287110568112,1655,1620,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
57,1.1400000000000001,40.87059892275781,-10.346324294506118,0.00030525030525030525,-0.010683760683760684,1656,1621,1620,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
58,1.16,40.694116939044854,-9.82701167037702,0.00045822514128608525,-0.010233694822055904,1654,1621,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
59,1.18,40.51714947184042,-10.016081528823442,0.0006116207951070336,-0.010397553516819572,1653,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
60,1.2,41.046273453084446,-9.845075373406223,0.0001529753709652746,-0.010249349854673398,1651,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
61,1.22,41.04654301563347,-10.179496526203588,0.0001527417137620284,-0.01053917824957996,1654,1620,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
62,1.24,40.69443972281215,-10.172071261342639,0.00045794535185467866,-0.01053274309265761,1656,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
63,1.26,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
64,1.28,40.69347018680154,-9.84145821286999,0.00045878574705612477,-0.010246215017586787,1652,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
65,1.3,40.693308251397795,-10.198099444248587,0.0004589261128958238,-0.010555300596603947,1652,1618,1616,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
66,1.32,40.87038379928122,-9.648992822145734,0.00030543677458766036,-0.010079413561392792,1654,1621,1620,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
67,1.34,41.222756053927775,-9.645441608764983,0.0,-0.010076335877862596,1654,1621,1621,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
68,1.36,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
69,1.3800000000000001,40.69347018680154,-9.84145821286999,0.00045878574705612477,-0.010246215017586787,1652,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
70,1.4000000000000001,41.046273453084446,-9.845075373406223,0.0001529753709652746,-0.010249349854673398,1651,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
71,1.42,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
72,1.44,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
73,1.46,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
74,1.48,40.8699527628841,-10.36894366201863,0.0003058103975535168,-0.010703363914373088,1653,1618,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
75,1.5,40.86984483896515,-10.019751554069277,0.0003059039461609055,-0.010400734169470786,1652,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
76,1.52,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
77,1.54,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
78,1.56,40.694116939044854,-9.82701167037702,0.00045822514128608525,-0.010233694822055904,1654,1621,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
79,1.58,40.69363202317736,-10.190651451315357,0.00045864546705396726,-0.010548845742241247,1653,1619,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
80,1.6,40.86984483896515,-10.019751554069277,0.0003059039461609055,-0.010400734169470786,1652,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
81,1.62,40.51801154463467,-10.001423847053575,0.0006108735491753207,-0.010384850335980453,1655,1621,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
82,1.6400000000000001,40.87059892275781,-9.994108428954144,0.00030525030525030525,-0.010378510378510378,1655,1622,1620,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
83,1.6600000000000001,40.694116939044854,-9.82701167037702,0.00045822514128608525,-0.010233694822055904,1654,1621,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
84,1.68,40.8701684128175,-9.656101760912213,0.0003056234718826406,-0.010085574572127139,1653,1620,1619,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
85,1.7,40.69347018680154,-9.84145821286999,0.00045878574705612477,-0.010246215017586787,1652,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
86,1.72,40.694116939044854,-9.82701167037702,0.00045822514128608525,-0.010233694822055904,1654,1621,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
87,1.74,40.87059892275781,-10.346324294506118,0.00030525030525030525,-0.010683760683760684,1656,1621,1620,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
88,1.76,40.69395539920838,-10.18321256211681,0.0004583651642475172,-0.010542398777692896,1654,1620,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
89,1.78,40.87006062081471,-10.012413747555133,0.0003057169061449098,-0.010394374808926934,1653,1619,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
90,1.8,40.69347018680154,-9.84145821286999,0.00045878574705612477,-0.010246215017586787,1652,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
91,1.82,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
92,1.84,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
93,1.86,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
94,1.8800000000000001,40.69363202317736,-10.190651451315357,0.00045864546705396726,-0.010548845742241247,1653,1619,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
95,1.9000000000000001,41.222756053927775,-10.023423825352594,0.0,-0.01040391676866585,1651,1617,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
96,1.92,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
97,1.94,40.69443972281215,-10.172071261342639,0.00045794535185467866,-0.01053274309265761,1656,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
98,1.96,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
99,1.98,40.8699527628841,-9.663219395628253,0.0003058103975535168,-0.010091743119266056,1652,1619,1618,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
100,2.0,40.86973684899729,-10.023423825352594,0.0003059975520195838,-0.01040391676866585,1651,1618,1616,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
101,2.02,41.04648916902131,-9.83061999510435,0.00015278838808250572,-0.010236822001527883,1653,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
102,2.04,41.04659682935718,-9.823405549543248,0.00015269506794930523,-0.010230569552603451,1654,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
103,2.06,40.69395539920838,-10.18321256211681,0.0004583651642475172,-0.010542398777692896,1654,1620,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
104,2.08,40.69363202317736,-10.190651451315357,0.00045864546705396726,-0.010548845742241247,1653,1619,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
105,2.1,41.046273453084446,-9.845075373406223,0.0001529753709652746,-0.010249349854673398,1651,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
106,2.12,41.222756053927775,-10.008748208206915,0.0,-0.01039119804400978,1653,1619,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
107,2.14,41.046650610222564,-9.819801630584507,0.00015264845061822624,-0.010227446191421158,1655,1621,1621,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
108,2.16,40.694116939044854,-9.82701167037702,0.00045822514128608525,-0.010233694822055904,1654,1621,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
109,2.18,41.04638137701097,-10.190651451315357,0.00015288182235132243,-0.010548845742241247,1653,1618,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
110,2.2,41.046273453084446,-10.198099444248587,0.0001529753709652746,-0.010555300596603947,1652,1617,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
111,2.22,40.69395539920838,-10.18321256211681,0.0004583651642475172,-0.010542398777692896,1654,1620,1618,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
112,2.24,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
113,2.2600000000000002,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
114,2.2800000000000002,40.69363202317736,-9.485035077336905,0.00045864546705396726,-0.009937318452835959,1652,1620,1618,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
115,2.3000000000000003,40.693308251397795,-9.492051302563858,0.0004589261128958238,-0.009943399112742848,1651,1619,1617,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
116,2.32,40.8701684128175,-9.656101760912213,0.0003056234718826406,-0.010085574572127139,1653,1620,1619,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
117,2.34,40.69443972281215,-9.819801630584507,0.00045794535185467866,-0.010227446191421158,1655,1622,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
118,2.36,41.04654301563347,-10.179496526203588,0.0001527417137620284,-0.01053917824957996,1654,1620,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
119,2.38,40.87006062081471,-10.012413747555133,0.0003057169061449098,-0.010394374808926934,1653,1619,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
120,2.4,40.86984483896515,-10.019751554069277,0.0003059039461609055,-0.010400734169470786,1652,1618,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
121,2.42,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
122,2.44,41.04670435825971,-10.16836202823989,0.00015260186174271325,-0.010529528460247215,1656,1621,1621,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
123,2.46,40.51801154463467,-10.001423847053575,0.0006108735491753207,-0.010384850335980453,1655,1621,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
124,2.48,40.51736518770166,-10.365168004830666,0.0006114338122898196,-0.010700091715071844,1654,1619,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
125,2.5,41.04632743155236,-10.194374308770973,0.0001529285823520416,-0.01055207218229087,1652,1618,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
126,2.52,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
127,2.54,40.87049139386279,-9.997765021146135,0.0003053435114503817,-0.010381679389312977,1655,1621,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
128,2.56,41.04654301563347,-9.474526814550455,0.0001527417137620284,-0.009928211394531847,1653,1621,1620,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
129,2.58,40.87006062081471,-9.306905233004068,0.0003057169061449098,-0.009782940996637114,1652,1620,1619,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
130,2.6,40.693308251397795,-9.845075373406223,0.0004589261128958238,-0.010249349854673398,1652,1618,1617,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
131,2.62,40.51779622397799,-9.652546205531607,0.0006110601894286587,-0.01008249312557287,1654,1621,1619,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
132,2.64,40.342228835401734,-9.819801630584507,0.0007632422530911311,-0.010227446191421158,1656,1622,1620,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
133,2.66,41.04654301563347,-10.179496526203588,0.0001527417137620284,-0.01053917824957996,1654,1620,1619,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
134,2.68,40.69363202317736,-10.190651451315357,0.00045864546705396726,-0.010548845742241247,1653,1619,1617,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
135,2.7,40.516933624002526,-10.37272162918346,0.000611807892321811,-0.010706638115631691,1653,1618,1616,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
136,2.72,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
137,2.74,41.046650610222564,-10.172071261342639,0.00015264845061822624,-0.01053274309265761,1655,1621,1620,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
138,2.7600000000000002,40.51801154463467,-10.001423847053575,0.0006108735491753207,-0.010384850335980453,1655,1621,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
139,2.7800000000000002,40.693793760616074,-9.834230525746234,0.0004585052728106373,-0.010239951092770901,1653,1620,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
140,2.8000000000000003,40.86984483896515,-9.666781478955093,0.0003059039461609055,-0.01009483022330988,1651,1619,1617,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
141,2.82,40.694116939044854,-9.82701167037702,0.00045822514128608525,-0.010233694822055904,1654,1621,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
142,2.84,41.046650610222564,-10.172071261342639,0.00015264845061822624,-0.01053274309265761,1655,1621,1620,1655,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
143,2.86,40.69427838021599,-9.823405549543248,0.0004580852038479157,-0.010230569552603451,1655,1621,1620,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
144,2.88,40.51736518770166,-9.6596594902796,0.0006114338122898196,-0.010088657902782024,1653,1620,1618,1651,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
145,2.9,40.69314621687522,-9.84869474796574,0.0004590665646518745,-0.01025248661055853,1651,1618,1616,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
146,2.92,40.69395539920838,-9.83061999510435,0.0004583651642475172,-0.010236822001527883,1654,1620,1619,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
147,2.94,40.51844179158783,-9.994108428954144,0.0006105006105006105,-0.010378510378510378,1656,1622,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
148,2.96,41.222756053927775,-10.001423847053575,0.0,-0.010384850335980453,1654,1620,1620,1654,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
149,2.98,40.693793760616074,-9.834230525746234,0.0004585052728106373,-0.010239951092770901,1653,1620,1618,1652,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
150,3.0,40.693308251397795,-9.845075373406223,0.0004589261128958238,-0.010249349854673398,1652,1618,1617,1650,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
151,3.02,40.87027613895288,-10.005084908723866,0.00030553009471432935,-0.010388023220287198,1654,1620,1619,1653,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
