,T [s],r_x,r_y,x_raw,y_raw,V1(Y1),V2(X2),V3(Y2),V4(X1),x-axis coefficient: a,x-axis offset: b,y-axis coefficient: a,y-axis offset: b
23,0.46,56.15925543491991,-0.15291050859935962,-0.012946979038224414,-0.0018495684340320592,1604,1598,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
24,0.48,56.1454551583129,0.2044229068837029,-0.012935016938712659,-0.001539882968894364,1605,1600,1642,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
25,0.5,55.97916555033156,0.025236095970940786,-0.01279087686854677,-0.0016951764524580058,1604,1599,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
26,0.52,56.16846980838135,-0.15422706721034785,-0.012954966070326958,-0.001850709438618137,1603,1597,1639,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
27,0.54,56.17308125970948,-0.5109054484554238,-0.012958963282937365,-0.0021598272138228943,1603,1596,1638,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
28,0.56,56.154652507529775,-0.5078334774868336,-0.012942989214175655,-0.0021571648690292757,1605,1598,1640,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
29,0.58,56.1454551583129,-0.15093871170215079,-0.012935016938712659,-0.0018478595626732369,1605,1600,1641,1648,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
30,0.6,56.154652507529775,0.20332780174168175,-0.012942989214175655,-0.0015408320493066256,1604,1599,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
31,0.62,55.99282256976368,0.023425827665672694,-0.012802714792534321,-0.0016967453339503317,1603,1597,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
32,0.64,56.18231270472694,-0.1562049536571124,-0.012966965112689102,-0.0018524235875270144,1601,1596,1637,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
33,0.66,55.6235894178881,-0.33039934109124647,-0.012482662968099861,-0.002003390352904916,1605,1599,1639,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
34,0.68,56.15005241620088,-0.15159557236497112,-0.012939001848428836,-0.0018484288354898336,1605,1599,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
35,0.7000000000000001,55.80362449727724,0.20277974280269562,-0.012638717632552405,-0.0015413070283600493,1604,1599,1640,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
36,0.72,56.16846980838135,0.20168261062687165,-0.012954966070326958,-0.0015422578655151142,1602,1598,1639,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
37,0.74,55.997380528879816,-0.33325276536639437,-0.012806665638018824,-0.0020058632927017436,1603,1596,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
38,0.76,56.51017385166316,-0.15225283787257626,-0.01325115562403698,-0.0018489984591679508,1604,1598,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
39,0.78,56.1454551583129,-0.15093871170215079,-0.012935016938712659,-0.0018478595626732369,1605,1600,1641,1648,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
40,0.8,56.154652507529775,0.20332780174168175,-0.012942989214175655,-0.0015408320493066256,1604,1599,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
41,0.8200000000000001,55.99282256976368,0.37939040441972716,-0.012802714792534321,-0.0013882461823229986,1602,1598,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
42,0.84,56.177695557612495,0.2005841239668804,-0.012962962962962963,-0.0015432098765432098,1601,1597,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
43,0.86,56.334741682775025,0.38087153303312804,-0.013099090768993682,-0.0013869625520110957,1603,1599,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
44,0.88,55.970074893010505,0.026441082820681805,-0.012782997073771753,-0.0016941321423071,1605,1600,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
45,0.9,55.97916555033156,0.025236095970940786,-0.01279087686854677,-0.0016951764524580058,1604,1599,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
46,0.92,56.16846980838135,0.20168261062687165,-0.012954966070326958,-0.0015422578655151142,1602,1598,1639,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
47,0.9400000000000001,56.18231270472694,0.20003437192123474,-0.012966965112689102,-0.0015436863229391787,1601,1596,1638,1643,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
48,0.96,56.33940084282708,0.024633045283768862,-0.013103129335594266,-0.0016956990904886697,1603,1598,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
49,0.98,56.50546423435024,0.20387552299801937,-0.013247073321010475,-0.0015403573629081946,1604,1599,1642,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
50,1.0,56.334741682775025,-0.33039934109124647,-0.013099090768993682,-0.002003390352904916,1604,1598,1640,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
51,1.02,55.99282256976368,-0.3325387490883813,-0.012802714792534321,-0.0020052444855776647,1603,1597,1638,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
52,1.04,55.82162556942953,0.2005841239668804,-0.012654320987654321,-0.0015432098765432098,1602,1597,1638,1643,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
53,1.06,56.33008539387383,0.025838775035442962,-0.01309505469111077,-0.0016946541364966877,1604,1599,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
54,1.08,55.970074893010505,0.026441082820681805,-0.012782997073771753,-0.0016941321423071,1605,1600,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
55,1.1,56.334741682775025,0.025236095970940786,-0.013099090768993682,-0.0016951764524580058,1604,1598,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
56,1.12,55.99282256976368,-0.3325387490883813,-0.012802714792534321,-0.0020052444855776647,1603,1597,1638,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
57,1.1400000000000001,56.35806624772154,0.022217119425421483,-0.013119308535267788,-0.001697792869269949,1601,1596,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
58,1.16,55.97916555033156,0.025236095970940786,-0.01279087686854677,-0.0016951764524580058,1604,1599,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
59,1.18,55.79464059805152,0.20387552299801937,-0.012630930375847197,-0.0015403573629081946,1605,1600,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
60,1.2,56.154652507529775,0.20332780174168175,-0.012942989214175655,-0.0015408320493066256,1604,1599,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
61,1.22,56.348727787012734,0.023425827665672694,-0.013111213944161653,-0.0016967453339503317,1602,1597,1639,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
62,1.24,56.18231270472694,0.20003437192123474,-0.012966965112689102,-0.0015436863229391787,1601,1596,1638,1643,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
63,1.26,55.97916555033156,0.025236095970940786,-0.01279087686854677,-0.0016951764524580058,1604,1599,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
64,1.28,56.1454551583129,0.2044229068837029,-0.012935016938712659,-0.001539882968894364,1605,1600,1642,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
65,1.3,55.97916555033156,0.025236095970940786,-0.01279087686854677,-0.0016951764524580058,1604,1599,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
66,1.32,55.99282256976368,0.37939040441972716,-0.012802714792534321,-0.0013882461823229986,1602,1598,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
67,1.34,56.177695557612495,0.2005841239668804,-0.012962962962962963,-0.0015432098765432098,1601,1597,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
68,1.36,56.154652507529775,0.20332780174168175,-0.012942989214175655,-0.0015408320493066256,1604,1599,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
69,1.3800000000000001,56.1454551583129,0.2044229068837029,-0.012935016938712659,-0.001539882968894364,1605,1600,1642,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
70,1.4000000000000001,56.51017385166316,-0.15225283787257626,-0.01325115562403698,-0.0018489984591679508,1604,1598,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
71,1.42,55.63691735251462,0.023425827665672694,-0.012494215640906987,-0.0016967453339503317,1603,1598,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
72,1.44,56.18231270472694,-0.1562049536571124,-0.012966965112689102,-0.0018524235875270144,1601,1596,1637,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
73,1.46,55.97916555033156,0.025236095970940786,-0.01279087686854677,-0.0016951764524580058,1604,1599,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
74,1.48,56.32078141891466,0.027043019669640067,-0.01308698999230177,-0.0016936104695919939,1605,1600,1642,1648,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
75,1.5,56.15925543491991,-0.15291050859935962,-0.012946979038224414,-0.0018495684340320592,1604,1598,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
76,1.52,55.99282256976368,-0.3325387490883813,-0.012802714792534321,-0.0020052444855776647,1603,1597,1638,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
77,1.54,56.35806624772154,0.022217119425421483,-0.013119308535267788,-0.001697792869269949,1601,1596,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
78,1.56,56.334741682775025,-0.33039934109124647,-0.013099090768993682,-0.002003390352904916,1604,1598,1640,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
79,1.58,56.32543197347033,-0.3289752657233709,-0.013091021099645772,-0.002002156168181118,1605,1599,1641,1648,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
80,1.6,56.15925543491991,-0.15291050859935962,-0.012946979038224414,-0.0018495684340320592,1604,1598,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
81,1.62,55.99282256976368,0.023425827665672694,-0.012802714792534321,-0.0016967453339503317,1603,1597,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
82,1.6400000000000001,56.53376554579547,0.2005841239668804,-0.013271604938271606,-0.0015432098765432098,1601,1596,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
83,1.6600000000000001,55.97916555033156,0.025236095970940786,-0.01279087686854677,-0.0016951764524580058,1604,1599,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
84,1.68,56.32078141891466,0.027043019669640067,-0.01308698999230177,-0.0016936104695919939,1605,1600,1642,1648,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
85,1.7,56.33008539387383,0.025838775035442962,-0.01309505469111077,-0.0016946541364966877,1604,1599,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
86,1.72,56.52904138365666,0.5571530293738884,-0.013267510027769207,-0.001234186979327368,1601,1597,1640,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
87,1.74,56.00194130198522,0.3784014613140667,-0.012810618922673251,-0.001389103256675413,1601,1597,1638,1643,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
88,1.76,56.154652507529775,-0.15225283787257626,-0.012942989214175655,-0.0018489984591679508,1604,1599,1640,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
89,1.78,56.1454551583129,0.2044229068837029,-0.012935016938712659,-0.001539882968894364,1605,1600,1642,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
90,1.8,55.80362449727724,0.20277974280269562,-0.012638717632552405,-0.0015413070283600493,1604,1599,1640,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
91,1.82,56.17308125970948,0.2011335367641176,-0.012958963282937365,-0.0015427337241592102,1602,1597,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
92,1.84,56.35339557646902,0.37889608545802567,-0.01311525999074217,-0.0013886745872550533,1601,1597,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
93,1.86,56.51017385166316,-0.15225283787257626,-0.01325115562403698,-0.0018489984591679508,1604,1598,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
94,1.8800000000000001,55.970074893010505,0.026441082820681805,-0.012782997073771753,-0.0016941321423071,1605,1600,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
95,1.9000000000000001,55.799131163396396,-0.15225283787257626,-0.012634822804314329,-0.0018489984591679508,1605,1599,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
96,1.92,56.17308125970948,-0.15488595584565323,-0.012958963282937365,-0.0018512804689910522,1602,1597,1638,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
97,1.94,56.00194130198522,-0.33396722246322397,-0.012810618922673251,-0.0020064824818644853,1602,1596,1637,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
98,1.96,56.33008539387383,-0.32968708401501634,-0.01309505469111077,-0.0020027730704051763,1605,1598,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
99,1.98,55.970074893010505,0.026441082820681805,-0.012782997073771753,-0.0016941321423071,1605,1600,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
100,2.0,56.334741682775025,-0.33039934109124647,-0.013099090768993682,-0.002003390352904916,1604,1598,1640,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
101,2.02,55.997380528879816,0.02282166004581576,-0.012806665638018824,-0.0016972689399783983,1602,1597,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
102,2.04,55.997380528879816,0.02282166004581576,-0.012806665638018824,-0.0016972689399783983,1602,1597,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
103,2.06,56.334741682775025,-0.33039934109124647,-0.013099090768993682,-0.002003390352904916,1604,1598,1640,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
104,2.08,56.32543197347033,-0.3289752657233709,-0.013091021099645772,-0.002002156168181118,1605,1599,1641,1648,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
105,2.1,56.334741682775025,0.38087153303312804,-0.013099090768993682,-0.0013869625520110957,1603,1599,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
106,2.12,55.99282256976368,0.37939040441972716,-0.012802714792534321,-0.0013882461823229986,1602,1598,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
107,2.14,56.53376554579547,0.2005841239668804,-0.013271604938271606,-0.0015432098765432098,1601,1596,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
108,2.16,56.334741682775025,0.38087153303312804,-0.013099090768993682,-0.0013869625520110957,1603,1599,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
109,2.18,55.79015279868468,0.5597845254695564,-0.012627040344933785,-0.0012319063751154912,1605,1601,1642,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
110,2.2,56.33008539387383,0.7368904931363622,-0.01309505469111077,-0.0010784162686797104,1603,1600,1642,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
111,2.22,55.99282256976368,0.37939040441972716,-0.012802714792534321,-0.0013882461823229986,1602,1598,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
112,2.24,56.177695557612495,0.2005841239668804,-0.012962962962962963,-0.0015432098765432098,1601,1597,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
113,2.2600000000000002,56.51017385166316,0.5589084413559395,-0.01325115562403698,-0.0012326656394453005,1603,1599,1642,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
114,2.2800000000000002,56.1454551583129,0.2044229068837029,-0.012935016938712659,-0.001539882968894364,1605,1600,1642,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
115,2.3000000000000003,56.15925543491991,-0.15291050859935962,-0.012946979038224414,-0.0018495684340320592,1604,1598,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
116,2.32,56.16846980838135,-0.15422706721034785,-0.012954966070326958,-0.001850709438618137,1603,1597,1639,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
117,2.34,56.177695557612495,-0.15554525120233786,-0.012962962962962963,-0.001851851851851852,1602,1596,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
118,2.36,55.974618821169216,-0.32968708401501634,-0.01278693575720228,-0.0020027730704051763,1605,1599,1640,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
119,2.38,55.96553376326791,-0.32826388581096544,-0.012779060816012317,-0.0020015396458814474,1606,1600,1641,1648,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
120,2.4,55.98371508308828,-0.33111203735790373,-0.01279482041005087,-0.002004008016032064,1604,1598,1639,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
121,2.42,56.16846980838135,-0.15422706721034785,-0.012954966070326958,-0.001850709438618137,1603,1597,1639,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
122,2.44,56.177695557612495,-0.5116746263715555,-0.012962962962962963,-0.0021604938271604936,1602,1596,1637,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
123,2.46,56.33008539387383,0.025838775035442962,-0.01309505469111077,-0.0016946541364966877,1604,1599,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
124,2.48,55.970074893010505,0.026441082820681805,-0.012782997073771753,-0.0016941321423071,1605,1600,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
125,2.5,56.15925543491991,-0.15291050859935962,-0.012946979038224414,-0.0018495684340320592,1604,1598,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
126,2.52,56.348727787012734,-0.3325387490883813,-0.013111213944161653,-0.0020052444855776647,1603,1596,1639,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
127,2.54,55.997380528879816,0.02282166004581576,-0.012806665638018824,-0.0016972689399783983,1602,1597,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
128,2.56,56.33008539387383,0.025838775035442962,-0.01309505469111077,-0.0016946541364966877,1604,1599,1641,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
129,2.58,56.50546423435024,0.20387552299801937,-0.013247073321010475,-0.0015403573629081946,1604,1599,1642,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
130,2.6,55.80362449727724,0.20277974280269562,-0.012638717632552405,-0.0015413070283600493,1604,1599,1640,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
131,2.62,55.997380528879816,0.37889608545802567,-0.012806665638018824,-0.0013886745872550533,1602,1597,1639,1643,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
132,2.64,56.00194130198522,0.3784014613140667,-0.012810618922673251,-0.001389103256675413,1601,1597,1638,1643,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
133,2.66,56.154652507529775,0.20332780174168175,-0.012942989214175655,-0.0015408320493066256,1604,1599,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
134,2.68,56.1454551583129,0.2044229068837029,-0.012935016938712659,-0.001539882968894364,1605,1600,1642,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
135,2.7,56.514886372562586,0.20277974280269562,-0.013255240443896425,-0.0015413070283600493,1603,1598,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
136,2.72,55.81712113576229,0.5571530293738884,-0.012650416538105523,-0.001234186979327368,1602,1598,1639,1643,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
137,2.74,56.177695557612495,0.2005841239668804,-0.012962962962962963,-0.0015432098765432098,1601,1597,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
138,2.7600000000000002,56.154652507529775,0.20332780174168175,-0.012942989214175655,-0.0015408320493066256,1604,1599,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
139,2.7800000000000002,56.32543197347033,0.026441082820681805,-0.013091021099645772,-0.0016941321423071,1605,1599,1642,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
140,2.8000000000000003,56.15925543491991,-0.15291050859935962,-0.012946979038224414,-0.0018495684340320592,1604,1598,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
141,2.82,56.17308125970948,0.2011335367641176,-0.012958963282937365,-0.0015427337241592102,1602,1597,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
142,2.84,56.17308125970948,0.5571530293738884,-0.012958963282937365,-0.001234186979327368,1601,1598,1639,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
143,2.86,55.974618821169216,0.3813646340859027,-0.01278693575720228,-0.001386535202588199,1604,1600,1641,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
144,2.88,56.1454551583129,0.2044229068837029,-0.012935016938712659,-0.001539882968894364,1605,1600,1642,1647,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
145,2.9,56.15925543491991,-0.15291050859935962,-0.012946979038224414,-0.0018495684340320592,1604,1598,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
146,2.92,55.99282256976368,-0.3325387490883813,-0.012802714792534321,-0.0020052444855776647,1603,1597,1638,1645,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
147,2.94,56.177695557612495,-0.15554525120233786,-0.012962962962962963,-0.001851851851851852,1602,1596,1638,1644,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
148,2.96,55.799131163396396,-0.15225283787257626,-0.012634822804314329,-0.0018489984591679508,1605,1599,1640,1646,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
149,2.98,55.96553376326791,-0.32826388581096544,-0.012779060816012317,-0.0020015396458814474,1606,1600,1641,1648,-1153.6667617128214,41.222756053927775,1153.8591755482666,1.981230999812971
